Data,Ativo,Close
2011-12-02,S&P 500,1244.28
2011-12-05,S&P 500,1257.08
2011-12-06,S&P 500,1258.47
2011-12-07,S&P 500,1261.01
2011-12-08,S&P 500,1234.35
2011-12-09,S&P 500,1255.19
2011-12-12,S&P 500,1236.47
2011-12-13,S&P 500,1225.73
2011-12-14,S&P 500,1211.82
2011-12-15,S&P 500,1215.75
2011-12-16,S&P 500,1219.66
2011-12-19,S&P 500,1205.35
2011-12-20,S&P 500,1241.3
2011-12-21,S&P 500,1243.72
2011-12-22,S&P 500,1254.0
2011-12-23,S&P 500,1265.33
2011-12-26,S&P 500,
2011-12-27,S&P 500,1265.43
2011-12-28,S&P 500,1249.64
2011-12-29,S&P 500,1263.02
2011-12-30,S&P 500,1257.6
2012-01-02,S&P 500,
2012-01-03,S&P 500,1277.06
2012-01-04,S&P 500,1277.3
2012-01-05,S&P 500,1281.06
2012-01-06,S&P 500,1277.81
2012-01-09,S&P 500,1280.7
2012-01-10,S&P 500,1292.08
2012-01-11,S&P 500,1292.48
2012-01-12,S&P 500,1295.5
2012-01-13,S&P 500,1289.09
2012-01-16,S&P 500,
2012-01-17,S&P 500,1293.67
2012-01-18,S&P 500,1308.04
2012-01-19,S&P 500,1314.5
2012-01-20,S&P 500,1315.38
2012-01-23,S&P 500,1316.0
2012-01-24,S&P 500,1314.65
2012-01-25,S&P 500,1326.06
2012-01-26,S&P 500,1318.45
2012-01-27,S&P 500,1316.32
2012-01-30,S&P 500,1313.01
2012-01-31,S&P 500,1312.41
2012-02-01,S&P 500,1324.09
2012-02-02,S&P 500,1325.54
2012-02-03,S&P 500,1344.9
2012-02-06,S&P 500,1344.33
2012-02-07,S&P 500,1347.05
2012-02-08,S&P 500,1349.96
2012-02-09,S&P 500,1351.95
2012-02-10,S&P 500,1342.64
2012-02-13,S&P 500,1351.77
2012-02-14,S&P 500,1350.5
2012-02-15,S&P 500,1343.23
2012-02-16,S&P 500,1358.04
2012-02-17,S&P 500,1361.23
2012-02-20,S&P 500,
2012-02-21,S&P 500,1362.21
2012-02-22,S&P 500,1357.66
2012-02-23,S&P 500,1363.46
2012-02-24,S&P 500,1365.74
2012-02-27,S&P 500,1367.59
2012-02-28,S&P 500,1372.18
2012-02-29,S&P 500,1365.68
2012-03-01,S&P 500,1374.09
2012-03-02,S&P 500,1369.63
2012-03-05,S&P 500,1364.33
2012-03-06,S&P 500,1343.36
2012-03-07,S&P 500,1352.63
2012-03-08,S&P 500,1365.91
2012-03-09,S&P 500,1370.87
2012-03-12,S&P 500,1371.09
2012-03-13,S&P 500,1395.95
2012-03-14,S&P 500,1394.28
2012-03-15,S&P 500,1402.6
2012-03-16,S&P 500,1404.17
2012-03-19,S&P 500,1409.75
2012-03-20,S&P 500,1405.52
2012-03-21,S&P 500,1402.89
2012-03-22,S&P 500,1392.78
2012-03-23,S&P 500,1397.11
2012-03-26,S&P 500,1416.51
2012-03-27,S&P 500,1412.52
2012-03-28,S&P 500,1405.54
2012-03-29,S&P 500,1403.28
2012-03-30,S&P 500,1408.47
2012-04-02,S&P 500,1419.04
2012-04-03,S&P 500,1413.38
2012-04-04,S&P 500,1398.96
2012-04-05,S&P 500,1398.08
2012-04-06,S&P 500,
2012-04-09,S&P 500,1382.2
2012-04-10,S&P 500,1358.59
2012-04-11,S&P 500,1368.71
2012-04-12,S&P 500,1387.57
2012-04-13,S&P 500,1370.26
2012-04-16,S&P 500,1369.57
2012-04-17,S&P 500,1390.78
2012-04-18,S&P 500,1385.14
2012-04-19,S&P 500,1376.92
2012-04-20,S&P 500,1378.53
2012-04-23,S&P 500,1366.94
2012-04-24,S&P 500,1371.97
2012-04-25,S&P 500,1390.69
2012-04-26,S&P 500,1399.98
2012-04-27,S&P 500,1403.36
2012-04-30,S&P 500,1397.91
2012-05-01,S&P 500,1405.82
2012-05-02,S&P 500,1402.31
2012-05-03,S&P 500,1391.57
2012-05-04,S&P 500,1369.1
2012-05-07,S&P 500,1369.58
2012-05-08,S&P 500,1363.72
2012-05-09,S&P 500,1354.58
2012-05-10,S&P 500,1357.99
2012-05-11,S&P 500,1353.39
2012-05-14,S&P 500,1338.35
2012-05-15,S&P 500,1330.66
2012-05-16,S&P 500,1324.8
2012-05-17,S&P 500,1304.86
2012-05-18,S&P 500,1295.22
2012-05-21,S&P 500,1315.99
2012-05-22,S&P 500,1316.63
2012-05-23,S&P 500,1318.86
2012-05-24,S&P 500,1320.68
2012-05-25,S&P 500,1317.82
2012-05-28,S&P 500,
2012-05-29,S&P 500,1332.42
2012-05-30,S&P 500,1313.32
2012-05-31,S&P 500,1310.33
2012-06-01,S&P 500,1278.04
2012-06-04,S&P 500,1278.18
2012-06-05,S&P 500,1285.5
2012-06-06,S&P 500,1315.13
2012-06-07,S&P 500,1314.99
2012-06-08,S&P 500,1325.66
2012-06-11,S&P 500,1308.93
2012-06-12,S&P 500,1324.18
2012-06-13,S&P 500,1314.88
2012-06-14,S&P 500,1329.1
2012-06-15,S&P 500,1342.84
2012-06-18,S&P 500,1344.78
2012-06-19,S&P 500,1357.98
2012-06-20,S&P 500,1355.69
2012-06-21,S&P 500,1325.51
2012-06-22,S&P 500,1335.02
2012-06-25,S&P 500,1313.72
2012-06-26,S&P 500,1319.99
2012-06-27,S&P 500,1331.85
2012-06-28,S&P 500,1329.04
2012-06-29,S&P 500,1362.16
2012-07-02,S&P 500,1365.51
2012-07-03,S&P 500,1374.02
2012-07-04,S&P 500,
2012-07-05,S&P 500,1367.58
2012-07-06,S&P 500,1354.68
2012-07-09,S&P 500,1352.46
2012-07-10,S&P 500,1341.47
2012-07-11,S&P 500,1341.45
2012-07-12,S&P 500,1334.76
2012-07-13,S&P 500,1356.78
2012-07-16,S&P 500,1353.64
2012-07-17,S&P 500,1363.67
2012-07-18,S&P 500,1372.78
2012-07-19,S&P 500,1376.51
2012-07-20,S&P 500,1362.66
2012-07-23,S&P 500,1350.52
2012-07-24,S&P 500,1338.31
2012-07-25,S&P 500,1337.89
2012-07-26,S&P 500,1360.02
2012-07-27,S&P 500,1385.97
2012-07-30,S&P 500,1385.3
2012-07-31,S&P 500,1379.32
2012-08-01,S&P 500,1375.32
2012-08-02,S&P 500,1365.0
2012-08-03,S&P 500,1390.99
2012-08-06,S&P 500,1394.23
2012-08-07,S&P 500,1401.35
2012-08-08,S&P 500,1402.22
2012-08-09,S&P 500,1402.8
2012-08-10,S&P 500,1405.87
2012-08-13,S&P 500,1404.11
2012-08-14,S&P 500,1403.93
2012-08-15,S&P 500,1405.53
2012-08-16,S&P 500,1415.51
2012-08-17,S&P 500,1418.16
2012-08-20,S&P 500,1418.13
2012-08-21,S&P 500,1413.17
2012-08-22,S&P 500,1413.49
2012-08-23,S&P 500,1402.08
2012-08-24,S&P 500,1411.13
2012-08-27,S&P 500,1410.44
2012-08-28,S&P 500,1409.3
2012-08-29,S&P 500,1410.49
2012-08-30,S&P 500,1399.48
2012-08-31,S&P 500,1406.58
2012-09-03,S&P 500,
2012-09-04,S&P 500,1404.94
2012-09-05,S&P 500,1403.44
2012-09-06,S&P 500,1432.12
2012-09-07,S&P 500,1437.92
2012-09-10,S&P 500,1429.08
2012-09-11,S&P 500,1433.56
2012-09-12,S&P 500,1436.56
2012-09-13,S&P 500,1459.99
2012-09-14,S&P 500,1465.77
2012-09-17,S&P 500,1461.19
2012-09-18,S&P 500,1459.32
2012-09-19,S&P 500,1461.05
2012-09-20,S&P 500,1460.26
2012-09-21,S&P 500,1460.15
2012-09-24,S&P 500,1456.89
2012-09-25,S&P 500,1441.59
2012-09-26,S&P 500,1433.32
2012-09-27,S&P 500,1447.15
2012-09-28,S&P 500,1440.67
2012-10-01,S&P 500,1444.49
2012-10-02,S&P 500,1445.75
2012-10-03,S&P 500,1450.99
2012-10-04,S&P 500,1461.4
2012-10-05,S&P 500,1460.93
2012-10-08,S&P 500,1455.88
2012-10-09,S&P 500,1441.48
2012-10-10,S&P 500,1432.56
2012-10-11,S&P 500,1432.84
2012-10-12,S&P 500,1428.59
2012-10-15,S&P 500,1440.13
2012-10-16,S&P 500,1454.92
2012-10-17,S&P 500,1460.91
2012-10-18,S&P 500,1457.34
2012-10-19,S&P 500,1433.19
2012-10-22,S&P 500,1433.82
2012-10-23,S&P 500,1413.11
2012-10-24,S&P 500,1408.75
2012-10-25,S&P 500,1412.97
2012-10-26,S&P 500,1411.94
2012-10-29,S&P 500,
2012-10-30,S&P 500,
2012-10-31,S&P 500,1412.16
2012-11-01,S&P 500,1427.59
2012-11-02,S&P 500,1414.2
2012-11-05,S&P 500,1417.26
2012-11-06,S&P 500,1428.39
2012-11-07,S&P 500,1394.53
2012-11-08,S&P 500,1377.51
2012-11-09,S&P 500,1379.85
2012-11-12,S&P 500,1380.03
2012-11-13,S&P 500,1374.53
2012-11-14,S&P 500,1355.49
2012-11-15,S&P 500,1353.33
2012-11-16,S&P 500,1359.88
2012-11-19,S&P 500,1386.89
2012-11-20,S&P 500,1387.81
2012-11-21,S&P 500,1391.03
2012-11-22,S&P 500,
2012-11-23,S&P 500,1409.15
2012-11-26,S&P 500,1406.29
2012-11-27,S&P 500,1398.94
2012-11-28,S&P 500,1409.93
2012-11-29,S&P 500,1415.95
2012-11-30,S&P 500,1416.18
2012-12-03,S&P 500,1409.46
2012-12-04,S&P 500,1407.05
2012-12-05,S&P 500,1409.28
2012-12-06,S&P 500,1413.94
2012-12-07,S&P 500,1418.07
2012-12-10,S&P 500,1418.55
2012-12-11,S&P 500,1427.84
2012-12-12,S&P 500,1428.48
2012-12-13,S&P 500,1419.45
2012-12-14,S&P 500,1413.58
2012-12-17,S&P 500,1430.36
2012-12-18,S&P 500,1446.79
2012-12-19,S&P 500,1435.81
2012-12-20,S&P 500,1443.69
2012-12-21,S&P 500,1430.15
2012-12-24,S&P 500,1426.66
2012-12-25,S&P 500,
2012-12-26,S&P 500,1419.83
2012-12-27,S&P 500,1418.1
2012-12-28,S&P 500,1402.43
2012-12-31,S&P 500,1426.19
2013-01-01,S&P 500,
2013-01-02,S&P 500,1462.42
2013-01-03,S&P 500,1459.37
2013-01-04,S&P 500,1466.47
2013-01-07,S&P 500,1461.89
2013-01-08,S&P 500,1457.15
2013-01-09,S&P 500,1461.02
2013-01-10,S&P 500,1472.12
2013-01-11,S&P 500,1472.05
2013-01-14,S&P 500,1470.68
2013-01-15,S&P 500,1472.34
2013-01-16,S&P 500,1472.63
2013-01-17,S&P 500,1480.94
2013-01-18,S&P 500,1485.98
2013-01-21,S&P 500,
2013-01-22,S&P 500,1492.56
2013-01-23,S&P 500,1494.81
2013-01-24,S&P 500,1494.82
2013-01-25,S&P 500,1502.96
2013-01-28,S&P 500,1500.18
2013-01-29,S&P 500,1507.84
2013-01-30,S&P 500,1501.96
2013-01-31,S&P 500,1498.11
2013-02-01,S&P 500,1513.17
2013-02-04,S&P 500,1495.71
2013-02-05,S&P 500,1511.29
2013-02-06,S&P 500,1512.12
2013-02-07,S&P 500,1509.39
2013-02-08,S&P 500,1517.93
2013-02-11,S&P 500,1517.01
2013-02-12,S&P 500,1519.43
2013-02-13,S&P 500,1520.33
2013-02-14,S&P 500,1521.38
2013-02-15,S&P 500,1519.79
2013-02-18,S&P 500,
2013-02-19,S&P 500,1530.94
2013-02-20,S&P 500,1511.95
2013-02-21,S&P 500,1502.42
2013-02-22,S&P 500,1515.6
2013-02-25,S&P 500,1487.85
2013-02-26,S&P 500,1496.94
2013-02-27,S&P 500,1515.99
2013-02-28,S&P 500,1514.68
2013-03-01,S&P 500,1518.2
2013-03-04,S&P 500,1525.2
2013-03-05,S&P 500,1539.79
2013-03-06,S&P 500,1541.46
2013-03-07,S&P 500,1544.26
2013-03-08,S&P 500,1551.18
2013-03-11,S&P 500,1556.22
2013-03-12,S&P 500,1552.48
2013-03-13,S&P 500,1554.52
2013-03-14,S&P 500,1563.23
2013-03-15,S&P 500,1560.7
2013-03-18,S&P 500,1552.1
2013-03-19,S&P 500,1548.34
2013-03-20,S&P 500,1558.71
2013-03-21,S&P 500,1545.8
2013-03-22,S&P 500,1556.89
2013-03-25,S&P 500,1551.69
2013-03-26,S&P 500,1563.77
2013-03-27,S&P 500,1562.85
2013-03-28,S&P 500,1569.19
2013-03-29,S&P 500,
2013-04-01,S&P 500,1562.17
2013-04-02,S&P 500,1570.25
2013-04-03,S&P 500,1553.69
2013-04-04,S&P 500,1559.98
2013-04-05,S&P 500,1553.28
2013-04-08,S&P 500,1563.07
2013-04-09,S&P 500,1568.61
2013-04-10,S&P 500,1587.73
2013-04-11,S&P 500,1593.37
2013-04-12,S&P 500,1588.85
2013-04-15,S&P 500,1552.36
2013-04-16,S&P 500,1574.57
2013-04-17,S&P 500,1552.01
2013-04-18,S&P 500,1541.61
2013-04-19,S&P 500,1555.25
2013-04-22,S&P 500,1562.5
2013-04-23,S&P 500,1578.78
2013-04-24,S&P 500,1578.79
2013-04-25,S&P 500,1585.16
2013-04-26,S&P 500,1582.24
2013-04-29,S&P 500,1593.61
2013-04-30,S&P 500,1597.57
2013-05-01,S&P 500,1582.7
2013-05-02,S&P 500,1597.59
2013-05-03,S&P 500,1614.42
2013-05-06,S&P 500,1617.5
2013-05-07,S&P 500,1625.96
2013-05-08,S&P 500,1632.69
2013-05-09,S&P 500,1626.67
2013-05-10,S&P 500,1633.7
2013-05-13,S&P 500,1633.77
2013-05-14,S&P 500,1650.34
2013-05-15,S&P 500,1658.78
2013-05-16,S&P 500,1650.47
2013-05-17,S&P 500,1667.47
2013-05-20,S&P 500,1666.29
2013-05-21,S&P 500,1669.16
2013-05-22,S&P 500,1655.35
2013-05-23,S&P 500,1650.51
2013-05-24,S&P 500,1649.6
2013-05-27,S&P 500,
2013-05-28,S&P 500,1660.06
2013-05-29,S&P 500,1648.36
2013-05-30,S&P 500,1654.41
2013-05-31,S&P 500,1630.74
2013-06-03,S&P 500,1640.42
2013-06-04,S&P 500,1631.38
2013-06-05,S&P 500,1608.9
2013-06-06,S&P 500,1622.56
2013-06-07,S&P 500,1643.38
2013-06-10,S&P 500,1642.81
2013-06-11,S&P 500,1626.13
2013-06-12,S&P 500,1612.52
2013-06-13,S&P 500,1636.36
2013-06-14,S&P 500,1626.73
2013-06-17,S&P 500,1639.04
2013-06-18,S&P 500,1651.81
2013-06-19,S&P 500,1628.93
2013-06-20,S&P 500,1588.19
2013-06-21,S&P 500,1592.43
2013-06-24,S&P 500,1573.09
2013-06-25,S&P 500,1588.03
2013-06-26,S&P 500,1603.26
2013-06-27,S&P 500,1613.2
2013-06-28,S&P 500,1606.28
2013-07-01,S&P 500,1614.96
2013-07-02,S&P 500,1614.08
2013-07-03,S&P 500,1615.41
2013-07-04,S&P 500,
2013-07-05,S&P 500,1631.89
2013-07-08,S&P 500,1640.46
2013-07-09,S&P 500,1652.32
2013-07-10,S&P 500,1652.62
2013-07-11,S&P 500,1675.02
2013-07-12,S&P 500,1680.19
2013-07-15,S&P 500,1682.5
2013-07-16,S&P 500,1676.26
2013-07-17,S&P 500,1680.91
2013-07-18,S&P 500,1689.37
2013-07-19,S&P 500,1692.09
2013-07-22,S&P 500,1695.53
2013-07-23,S&P 500,1692.39
2013-07-24,S&P 500,1685.94
2013-07-25,S&P 500,1690.25
2013-07-26,S&P 500,1691.65
2013-07-29,S&P 500,1685.33
2013-07-30,S&P 500,1685.96
2013-07-31,S&P 500,1685.73
2013-08-01,S&P 500,1706.87
2013-08-02,S&P 500,1709.67
2013-08-05,S&P 500,1707.14
2013-08-06,S&P 500,1697.37
2013-08-07,S&P 500,1690.91
2013-08-08,S&P 500,1697.48
2013-08-09,S&P 500,1691.42
2013-08-12,S&P 500,1689.47
2013-08-13,S&P 500,1694.16
2013-08-14,S&P 500,1685.39
2013-08-15,S&P 500,1661.32
2013-08-16,S&P 500,1655.83
2013-08-19,S&P 500,1646.06
2013-08-20,S&P 500,1652.35
2013-08-21,S&P 500,1642.8
2013-08-22,S&P 500,1656.96
2013-08-23,S&P 500,1663.5
2013-08-26,S&P 500,1656.78
2013-08-27,S&P 500,1630.48
2013-08-28,S&P 500,1634.96
2013-08-29,S&P 500,1638.17
2013-08-30,S&P 500,1632.97
2013-09-02,S&P 500,
2013-09-03,S&P 500,1639.77
2013-09-04,S&P 500,1653.08
2013-09-05,S&P 500,1655.08
2013-09-06,S&P 500,1655.17
2013-09-09,S&P 500,1671.71
2013-09-10,S&P 500,1683.99
2013-09-11,S&P 500,1689.13
2013-09-12,S&P 500,1683.42
2013-09-13,S&P 500,1687.99
2013-09-16,S&P 500,1697.6
2013-09-17,S&P 500,1704.76
2013-09-18,S&P 500,1725.52
2013-09-19,S&P 500,1722.34
2013-09-20,S&P 500,1709.91
2013-09-23,S&P 500,1701.84
2013-09-24,S&P 500,1697.42
2013-09-25,S&P 500,1692.77
2013-09-26,S&P 500,1698.67
2013-09-27,S&P 500,1691.75
2013-09-30,S&P 500,1681.55
2013-10-01,S&P 500,1695.0
2013-10-02,S&P 500,1693.87
2013-10-03,S&P 500,1678.66
2013-10-04,S&P 500,1690.5
2013-10-07,S&P 500,1676.12
2013-10-08,S&P 500,1655.45
2013-10-09,S&P 500,1656.4
2013-10-10,S&P 500,1692.56
2013-10-11,S&P 500,1703.2
2013-10-14,S&P 500,1710.14
2013-10-15,S&P 500,1698.06
2013-10-16,S&P 500,1721.54
2013-10-17,S&P 500,1733.15
2013-10-18,S&P 500,1744.5
2013-10-21,S&P 500,1744.66
2013-10-22,S&P 500,1754.67
2013-10-23,S&P 500,1746.38
2013-10-24,S&P 500,1752.07
2013-10-25,S&P 500,1759.77
2013-10-28,S&P 500,1762.11
2013-10-29,S&P 500,1771.95
2013-10-30,S&P 500,1763.31
2013-10-31,S&P 500,1756.54
2013-11-01,S&P 500,1761.64
2013-11-04,S&P 500,1767.93
2013-11-05,S&P 500,1762.97
2013-11-06,S&P 500,1770.49
2013-11-07,S&P 500,1747.15
2013-11-08,S&P 500,1770.61
2013-11-11,S&P 500,1771.89
2013-11-12,S&P 500,1767.69
2013-11-13,S&P 500,1782.0
2013-11-14,S&P 500,1790.62
2013-11-15,S&P 500,1798.18
2013-11-18,S&P 500,1791.53
2013-11-19,S&P 500,1787.87
2013-11-20,S&P 500,1781.37
2013-11-21,S&P 500,1795.85
2013-11-22,S&P 500,1804.76
2013-11-25,S&P 500,1802.48
2013-11-26,S&P 500,1802.75
2013-11-27,S&P 500,1807.23
2013-11-28,S&P 500,
2013-11-29,S&P 500,1805.81
2013-12-02,S&P 500,1800.9
2013-12-03,S&P 500,1795.15
2013-12-04,S&P 500,1792.81
2013-12-05,S&P 500,1785.03
2013-12-06,S&P 500,1805.09
2013-12-09,S&P 500,1808.37
2013-12-10,S&P 500,1802.62
2013-12-11,S&P 500,1782.22
2013-12-12,S&P 500,1775.5
2013-12-13,S&P 500,1775.32
2013-12-16,S&P 500,1786.54
2013-12-17,S&P 500,1781.0
2013-12-18,S&P 500,1810.65
2013-12-19,S&P 500,1809.6
2013-12-20,S&P 500,1818.32
2013-12-23,S&P 500,1827.99
2013-12-24,S&P 500,1833.32
2013-12-25,S&P 500,
2013-12-26,S&P 500,1842.02
2013-12-27,S&P 500,1841.4
2013-12-30,S&P 500,1841.07
2013-12-31,S&P 500,1848.36
2014-01-01,S&P 500,
2014-01-02,S&P 500,1831.98
2014-01-03,S&P 500,1831.37
2014-01-06,S&P 500,1826.77
2014-01-07,S&P 500,1837.88
2014-01-08,S&P 500,1837.49
2014-01-09,S&P 500,1838.13
2014-01-10,S&P 500,1842.37
2014-01-13,S&P 500,1819.2
2014-01-14,S&P 500,1838.88
2014-01-15,S&P 500,1848.38
2014-01-16,S&P 500,1845.89
2014-01-17,S&P 500,1838.7
2014-01-20,S&P 500,
2014-01-21,S&P 500,1843.8
2014-01-22,S&P 500,1844.86
2014-01-23,S&P 500,1828.46
2014-01-24,S&P 500,1790.29
2014-01-27,S&P 500,1781.56
2014-01-28,S&P 500,1792.5
2014-01-29,S&P 500,1774.2
2014-01-30,S&P 500,1794.19
2014-01-31,S&P 500,1782.59
2014-02-03,S&P 500,1741.89
2014-02-04,S&P 500,1755.2
2014-02-05,S&P 500,1751.64
2014-02-06,S&P 500,1773.43
2014-02-07,S&P 500,1797.02
2014-02-10,S&P 500,1799.84
2014-02-11,S&P 500,1819.75
2014-02-12,S&P 500,1819.26
2014-02-13,S&P 500,1829.83
2014-02-14,S&P 500,1838.63
2014-02-17,S&P 500,
2014-02-18,S&P 500,1840.76
2014-02-19,S&P 500,1828.75
2014-02-20,S&P 500,1839.78
2014-02-21,S&P 500,1836.25
2014-02-24,S&P 500,1847.61
2014-02-25,S&P 500,1845.12
2014-02-26,S&P 500,1845.16
2014-02-27,S&P 500,1854.29
2014-02-28,S&P 500,1859.45
2014-03-03,S&P 500,1845.73
2014-03-04,S&P 500,1873.91
2014-03-05,S&P 500,1873.81
2014-03-06,S&P 500,1877.03
2014-03-07,S&P 500,1878.04
2014-03-10,S&P 500,1877.17
2014-03-11,S&P 500,1867.63
2014-03-12,S&P 500,1868.2
2014-03-13,S&P 500,1846.34
2014-03-14,S&P 500,1841.13
2014-03-17,S&P 500,1858.83
2014-03-18,S&P 500,1872.25
2014-03-19,S&P 500,1860.77
2014-03-20,S&P 500,1872.01
2014-03-21,S&P 500,1866.52
2014-03-24,S&P 500,1857.44
2014-03-25,S&P 500,1865.62
2014-03-26,S&P 500,1852.56
2014-03-27,S&P 500,1849.04
2014-03-28,S&P 500,1857.62
2014-03-31,S&P 500,1872.34
2014-04-01,S&P 500,1885.52
2014-04-02,S&P 500,1890.9
2014-04-03,S&P 500,1888.77
2014-04-04,S&P 500,1865.09
2014-04-07,S&P 500,1845.04
2014-04-08,S&P 500,1851.96
2014-04-09,S&P 500,1872.18
2014-04-10,S&P 500,1833.08
2014-04-11,S&P 500,1815.69
2014-04-14,S&P 500,1830.61
2014-04-15,S&P 500,1842.98
2014-04-16,S&P 500,1862.31
2014-04-17,S&P 500,1864.85
2014-04-18,S&P 500,
2014-04-21,S&P 500,1871.89
2014-04-22,S&P 500,1879.55
2014-04-23,S&P 500,1875.39
2014-04-24,S&P 500,1878.61
2014-04-25,S&P 500,1863.4
2014-04-28,S&P 500,1869.43
2014-04-29,S&P 500,1878.33
2014-04-30,S&P 500,1883.95
2014-05-01,S&P 500,1883.68
2014-05-02,S&P 500,1881.14
2014-05-05,S&P 500,1884.66
2014-05-06,S&P 500,1867.72
2014-05-07,S&P 500,1878.21
2014-05-08,S&P 500,1875.63
2014-05-09,S&P 500,1878.48
2014-05-12,S&P 500,1896.65
2014-05-13,S&P 500,1897.45
2014-05-14,S&P 500,1888.53
2014-05-15,S&P 500,1870.85
2014-05-16,S&P 500,1877.86
2014-05-19,S&P 500,1885.08
2014-05-20,S&P 500,1872.83
2014-05-21,S&P 500,1888.03
2014-05-22,S&P 500,1892.49
2014-05-23,S&P 500,1900.53
2014-05-26,S&P 500,
2014-05-27,S&P 500,1911.91
2014-05-28,S&P 500,1909.78
2014-05-29,S&P 500,1920.03
2014-05-30,S&P 500,1923.57
2014-06-02,S&P 500,1924.97
2014-06-03,S&P 500,1924.24
2014-06-04,S&P 500,1927.88
2014-06-05,S&P 500,1939.77
2014-06-06,S&P 500,1949.44
2014-06-09,S&P 500,1951.27
2014-06-10,S&P 500,1950.79
2014-06-11,S&P 500,1943.89
2014-06-12,S&P 500,1930.11
2014-06-13,S&P 500,1936.16
2014-06-16,S&P 500,1937.78
2014-06-17,S&P 500,1941.99
2014-06-18,S&P 500,1956.98
2014-06-19,S&P 500,1959.48
2014-06-20,S&P 500,1962.87
2014-06-23,S&P 500,1962.61
2014-06-24,S&P 500,1949.98
2014-06-25,S&P 500,1959.53
2014-06-26,S&P 500,1957.22
2014-06-27,S&P 500,1960.96
2014-06-30,S&P 500,1960.23
2014-07-01,S&P 500,1973.32
2014-07-02,S&P 500,1974.62
2014-07-03,S&P 500,1985.44
2014-07-04,S&P 500,
2014-07-07,S&P 500,1977.65
2014-07-08,S&P 500,1963.71
2014-07-09,S&P 500,1972.83
2014-07-10,S&P 500,1964.68
2014-07-11,S&P 500,1967.57
2014-07-14,S&P 500,1977.1
2014-07-15,S&P 500,1973.28
2014-07-16,S&P 500,1981.57
2014-07-17,S&P 500,1958.12
2014-07-18,S&P 500,1978.22
2014-07-21,S&P 500,1973.63
2014-07-22,S&P 500,1983.53
2014-07-23,S&P 500,1987.01
2014-07-24,S&P 500,1987.98
2014-07-25,S&P 500,1978.34
2014-07-28,S&P 500,1978.91
2014-07-29,S&P 500,1969.95
2014-07-30,S&P 500,1970.07
2014-07-31,S&P 500,1930.67
2014-08-01,S&P 500,1925.15
2014-08-04,S&P 500,1938.99
2014-08-05,S&P 500,1920.21
2014-08-06,S&P 500,1920.24
2014-08-07,S&P 500,1909.57
2014-08-08,S&P 500,1931.59
2014-08-11,S&P 500,1936.92
2014-08-12,S&P 500,1933.75
2014-08-13,S&P 500,1946.72
2014-08-14,S&P 500,1955.18
2014-08-15,S&P 500,1955.06
2014-08-18,S&P 500,1971.74
2014-08-19,S&P 500,1981.6
2014-08-20,S&P 500,1986.51
2014-08-21,S&P 500,1992.37
2014-08-22,S&P 500,1988.4
2014-08-25,S&P 500,1997.92
2014-08-26,S&P 500,2000.02
2014-08-27,S&P 500,2000.12
2014-08-28,S&P 500,1996.74
2014-08-29,S&P 500,2003.37
2014-09-01,S&P 500,
2014-09-02,S&P 500,2002.28
2014-09-03,S&P 500,2000.72
2014-09-04,S&P 500,1997.65
2014-09-05,S&P 500,2007.71
2014-09-08,S&P 500,2001.54
2014-09-09,S&P 500,1988.44
2014-09-10,S&P 500,1995.69
2014-09-11,S&P 500,1997.45
2014-09-12,S&P 500,1985.54
2014-09-15,S&P 500,1984.13
2014-09-16,S&P 500,1998.98
2014-09-17,S&P 500,2001.57
2014-09-18,S&P 500,2011.36
2014-09-19,S&P 500,2010.4
2014-09-22,S&P 500,1994.29
2014-09-23,S&P 500,1982.77
2014-09-24,S&P 500,1998.3
2014-09-25,S&P 500,1965.99
2014-09-26,S&P 500,1982.85
2014-09-29,S&P 500,1977.8
2014-09-30,S&P 500,1972.29
2014-10-01,S&P 500,1946.16
2014-10-02,S&P 500,1946.17
2014-10-03,S&P 500,1967.9
2014-10-06,S&P 500,1964.82
2014-10-07,S&P 500,1935.1
2014-10-08,S&P 500,1968.89
2014-10-09,S&P 500,1928.21
2014-10-10,S&P 500,1906.13
2014-10-13,S&P 500,1874.74
2014-10-14,S&P 500,1877.7
2014-10-15,S&P 500,1862.49
2014-10-16,S&P 500,1862.76
2014-10-17,S&P 500,1886.76
2014-10-20,S&P 500,1904.01
2014-10-21,S&P 500,1941.28
2014-10-22,S&P 500,1927.11
2014-10-23,S&P 500,1950.82
2014-10-24,S&P 500,1964.58
2014-10-27,S&P 500,1961.63
2014-10-28,S&P 500,1985.05
2014-10-29,S&P 500,1982.3
2014-10-30,S&P 500,1994.65
2014-10-31,S&P 500,2018.05
2014-11-03,S&P 500,2017.81
2014-11-04,S&P 500,2012.1
2014-11-05,S&P 500,2023.57
2014-11-06,S&P 500,2031.21
2014-11-07,S&P 500,2031.92
2014-11-10,S&P 500,2038.26
2014-11-11,S&P 500,2039.68
2014-11-12,S&P 500,2038.25
2014-11-13,S&P 500,2039.33
2014-11-14,S&P 500,2039.82
2014-11-17,S&P 500,2041.32
2014-11-18,S&P 500,2051.8
2014-11-19,S&P 500,2048.72
2014-11-20,S&P 500,2052.75
2014-11-21,S&P 500,2063.5
2014-11-24,S&P 500,2069.41
2014-11-25,S&P 500,2067.03
2014-11-26,S&P 500,2072.83
2014-11-27,S&P 500,
2014-11-28,S&P 500,2067.56
2014-12-01,S&P 500,2053.44
2014-12-02,S&P 500,2066.55
