Data,Ativo,Close
2012-06-07,SMLL,
2012-06-08,SMLL,1261.0
2012-06-11,SMLL,1258.0
2012-06-12,SMLL,1276.0
2012-06-13,SMLL,1284.0
2012-06-14,SMLL,1282.0
2012-06-15,SMLL,1307.0
2012-06-18,SMLL,1313.0
2012-06-19,SMLL,1324.0
2012-06-20,SMLL,1325.0
2012-06-21,SMLL,1303.0
2012-06-22,SMLL,1305.0
2012-06-25,SMLL,1281.0
2012-06-26,SMLL,1272.0
2012-06-27,SMLL,1264.0
2012-06-28,SMLL,1255.0
2012-06-29,SMLL,1294.0
2012-07-02,SMLL,1298.0
2012-07-03,SMLL,1320.0
2012-07-04,SMLL,1327.0
2012-07-05,SMLL,1327.0
2012-07-06,SMLL,1307.0
2012-07-09,SMLL,
2012-07-10,SMLL,1289.0
2012-07-11,SMLL,1284.0
2012-07-12,SMLL,1270.0
2012-07-13,SMLL,1279.0
2012-07-16,SMLL,1266.0
2012-07-17,SMLL,1272.0
2012-07-18,SMLL,1280.0
2012-07-19,SMLL,1297.0
2012-07-20,SMLL,1277.0
2012-07-23,SMLL,1258.0
2012-07-24,SMLL,1263.0
2012-07-25,SMLL,1267.0
2012-07-26,SMLL,1288.0
2012-07-27,SMLL,1327.0
2012-07-30,SMLL,1335.0
2012-07-31,SMLL,1320.0
2012-08-01,SMLL,1327.0
2012-08-02,SMLL,1316.0
2012-08-03,SMLL,1337.0
2012-08-06,SMLL,1358.0
2012-08-07,SMLL,1352.0
2012-08-08,SMLL,1371.0
2012-08-09,SMLL,1367.0
2012-08-10,SMLL,1373.0
2012-08-13,SMLL,1370.0
2012-08-14,SMLL,1364.0
2012-08-15,SMLL,1366.0
2012-08-16,SMLL,1392.0
2012-08-17,SMLL,1388.0
2012-08-20,SMLL,1394.0
2012-08-21,SMLL,1396.0
2012-08-22,SMLL,1405.0
2012-08-23,SMLL,1390.0
2012-08-24,SMLL,1393.0
2012-08-27,SMLL,1397.0
2012-08-28,SMLL,1408.0
2012-08-29,SMLL,1409.0
2012-08-30,SMLL,1427.0
2012-08-31,SMLL,1425.0
2012-09-03,SMLL,1424.0
2012-09-04,SMLL,1410.0
2012-09-05,SMLL,1412.0
2012-09-06,SMLL,1433.0
2012-09-07,SMLL,
2012-09-10,SMLL,1434.0
2012-09-11,SMLL,1443.0
2012-09-12,SMLL,1441.0
2012-09-13,SMLL,1477.0
2012-09-14,SMLL,1469.0
2012-09-17,SMLL,1461.0
2012-09-18,SMLL,1467.0
2012-09-19,SMLL,1469.0
2012-09-20,SMLL,1472.0
2012-09-21,SMLL,1474.0
2012-09-24,SMLL,1478.0
2012-09-25,SMLL,1471.0
2012-09-26,SMLL,1466.0
2012-09-27,SMLL,1466.0
2012-09-28,SMLL,1467.0
2012-10-01,SMLL,1485.0
2012-10-02,SMLL,1478.0
2012-10-03,SMLL,1473.0
2012-10-04,SMLL,1466.0
2012-10-05,SMLL,1477.0
2012-10-08,SMLL,1486.0
2012-10-09,SMLL,1478.0
2012-10-10,SMLL,1476.0
2012-10-11,SMLL,1484.0
2012-10-12,SMLL,
2012-10-15,SMLL,1499.0
2012-10-16,SMLL,1500.0
2012-10-17,SMLL,1505.0
2012-10-18,SMLL,1498.0
2012-10-19,SMLL,1485.0
2012-10-22,SMLL,1479.0
2012-10-23,SMLL,1459.0
2012-10-24,SMLL,1457.0
2012-10-25,SMLL,1457.0
2012-10-26,SMLL,1449.0
2012-10-29,SMLL,1450.0
2012-10-30,SMLL,1453.0
2012-10-31,SMLL,1458.0
2012-11-01,SMLL,1478.0
2012-11-02,SMLL,
2012-11-05,SMLL,1476.0
2012-11-06,SMLL,1496.0
2012-11-07,SMLL,1485.0
2012-11-08,SMLL,1472.0
2012-11-09,SMLL,1469.0
2012-11-12,SMLL,1453.0
2012-11-13,SMLL,1449.0
2012-11-14,SMLL,1433.0
2012-11-15,SMLL,
2012-11-16,SMLL,1423.0
2012-11-19,SMLL,1439.0
2012-11-20,SMLL,
2012-11-21,SMLL,1428.0
2012-11-22,SMLL,1439.0
2012-11-23,SMLL,1454.0
2012-11-26,SMLL,1434.0
2012-11-27,SMLL,1430.0
2012-11-28,SMLL,1432.0
2012-11-29,SMLL,1447.0
2012-11-30,SMLL,1449.0
2012-12-03,SMLL,1457.0
2012-12-04,SMLL,1459.0
2012-12-05,SMLL,1452.0
2012-12-06,SMLL,1466.0
2012-12-07,SMLL,1478.0
2012-12-10,SMLL,1478.0
2012-12-11,SMLL,1481.0
2012-12-12,SMLL,1485.0
2012-12-13,SMLL,1479.0
2012-12-14,SMLL,1484.0
2012-12-17,SMLL,1499.0
2012-12-18,SMLL,1514.0
2012-12-19,SMLL,1520.0
2012-12-20,SMLL,1531.0
2012-12-21,SMLL,1530.0
2012-12-24,SMLL,
2012-12-25,SMLL,
2012-12-26,SMLL,1535.0
2012-12-27,SMLL,1527.0
2012-12-28,SMLL,1544.0
2012-12-31,SMLL,
2013-01-01,SMLL,
2013-01-02,SMLL,1567.0
2013-01-03,SMLL,1568.0
2013-01-04,SMLL,1552.0
2013-01-07,SMLL,1540.0
2013-01-08,SMLL,1520.0
2013-01-09,SMLL,1533.0
2013-01-10,SMLL,1528.0
2013-01-11,SMLL,1528.0
2013-01-14,SMLL,1534.0
2013-01-15,SMLL,1526.0
2013-01-16,SMLL,1523.0
2013-01-17,SMLL,1541.0
2013-01-18,SMLL,1540.0
2013-01-21,SMLL,1550.0
2013-01-22,SMLL,1543.0
2013-01-23,SMLL,1552.0
2013-01-24,SMLL,1541.0
2013-01-25,SMLL,
2013-01-28,SMLL,1532.0
2013-01-29,SMLL,1536.0
2013-01-30,SMLL,1534.0
2013-01-31,SMLL,1549.0
2013-02-01,SMLL,1568.0
2013-02-04,SMLL,1559.0
2013-02-05,SMLL,1558.0
2013-02-06,SMLL,1552.0
2013-02-07,SMLL,1543.0
2013-02-08,SMLL,1541.0
2013-02-11,SMLL,
2013-02-12,SMLL,
2013-02-13,SMLL,1540.0
2013-02-14,SMLL,1546.0
2013-02-15,SMLL,1545.0
2013-02-18,SMLL,1539.0
2013-02-19,SMLL,1534.0
2013-02-20,SMLL,1517.0
2013-02-21,SMLL,1517.0
2013-02-22,SMLL,1537.0
2013-02-25,SMLL,1536.0
2013-02-26,SMLL,1536.0
2013-02-27,SMLL,1541.0
2013-02-28,SMLL,1552.0
2013-03-01,SMLL,1537.0
2013-03-04,SMLL,1538.0
2013-03-05,SMLL,1526.0
2013-03-06,SMLL,1547.0
2013-03-07,SMLL,1553.0
2013-03-08,SMLL,1551.0
2013-03-11,SMLL,1552.0
2013-03-12,SMLL,1552.0
2013-03-13,SMLL,1544.0
2013-03-14,SMLL,1531.0
2013-03-15,SMLL,1514.0
2013-03-18,SMLL,1514.0
2013-03-19,SMLL,1504.0
2013-03-20,SMLL,1487.0
2013-03-21,SMLL,1478.0
2013-03-22,SMLL,1461.0
2013-03-25,SMLL,1465.0
2013-03-26,SMLL,1472.0
2013-03-27,SMLL,1478.0
2013-03-28,SMLL,1490.0
2013-03-29,SMLL,
2013-04-01,SMLL,1483.0
2013-04-02,SMLL,1471.0
2013-04-03,SMLL,1469.0
2013-04-04,SMLL,1459.0
2013-04-05,SMLL,1474.0
2013-04-08,SMLL,1481.0
2013-04-09,SMLL,1484.0
2013-04-10,SMLL,1501.0
2013-04-11,SMLL,1491.0
2013-04-12,SMLL,1478.0
2013-04-15,SMLL,1441.0
2013-04-16,SMLL,1457.0
2013-04-17,SMLL,1430.0
2013-04-18,SMLL,1436.0
2013-04-19,SMLL,1453.0
2013-04-22,SMLL,1462.0
2013-04-23,SMLL,1471.0
2013-04-24,SMLL,1474.0
2013-04-25,SMLL,1473.0
2013-04-26,SMLL,1461.0
2013-04-29,SMLL,1467.0
2013-04-30,SMLL,1487.0
2013-05-01,SMLL,
2013-05-02,SMLL,1481.0
2013-05-03,SMLL,1482.0
2013-05-06,SMLL,1478.0
2013-05-07,SMLL,1490.0
2013-05-08,SMLL,1482.0
2013-05-09,SMLL,1476.0
2013-05-10,SMLL,1478.0
2013-05-13,SMLL,1465.0
2013-05-14,SMLL,1474.0
2013-05-15,SMLL,1482.0
2013-05-16,SMLL,1478.0
2013-05-17,SMLL,1488.0
2013-05-20,SMLL,1489.0
2013-05-21,SMLL,1501.0
2013-05-22,SMLL,1514.0
2013-05-23,SMLL,1511.0
2013-05-24,SMLL,1521.0
2013-05-27,SMLL,1525.0
2013-05-28,SMLL,1519.0
2013-05-29,SMLL,1490.0
2013-05-30,SMLL,
2013-05-31,SMLL,1458.0
2013-06-03,SMLL,1453.0
2013-06-04,SMLL,1452.0
2013-06-05,SMLL,1436.0
2013-06-06,SMLL,1437.0
2013-06-07,SMLL,1405.0
2013-06-10,SMLL,1393.0
2013-06-11,SMLL,1365.0
2013-06-12,SMLL,1356.0
2013-06-13,SMLL,1376.0
2013-06-14,SMLL,1360.0
2013-06-17,SMLL,1349.0
2013-06-18,SMLL,1349.0
2013-06-19,SMLL,1313.0
2013-06-20,SMLL,1304.0
2013-06-21,SMLL,1284.0
2013-06-24,SMLL,1264.0
2013-06-25,SMLL,1287.0
2013-06-26,SMLL,1307.0
2013-06-27,SMLL,1325.0
2013-06-28,SMLL,1312.0
2013-07-01,SMLL,1302.0
2013-07-02,SMLL,1250.0
2013-07-03,SMLL,1230.0
2013-07-04,SMLL,1247.0
2013-07-05,SMLL,1239.0
2013-07-08,SMLL,1246.0
2013-07-09,SMLL,
2013-07-10,SMLL,1251.0
2013-07-11,SMLL,1276.0
2013-07-12,SMLL,1252.0
2013-07-15,SMLL,1279.0
2013-07-16,SMLL,1282.0
2013-07-17,SMLL,1290.0
2013-07-18,SMLL,1294.0
2013-07-19,SMLL,1295.0
2013-07-22,SMLL,1313.0
2013-07-23,SMLL,1310.0
2013-07-24,SMLL,1304.0
2013-07-25,SMLL,1323.0
2013-07-26,SMLL,1327.0
2013-07-29,SMLL,1329.0
2013-07-30,SMLL,1324.0
2013-07-31,SMLL,1318.0
2013-08-01,SMLL,1325.0
2013-08-02,SMLL,1311.0
2013-08-05,SMLL,1310.0
2013-08-06,SMLL,1287.0
2013-08-07,SMLL,1278.0
2013-08-08,SMLL,1305.0
2013-08-09,SMLL,1322.0
2013-08-12,SMLL,1325.0
2013-08-13,SMLL,1322.0
2013-08-14,SMLL,1321.0
2013-08-15,SMLL,1308.0
2013-08-16,SMLL,1312.0
2013-08-19,SMLL,1299.0
2013-08-20,SMLL,1284.0
2013-08-21,SMLL,1272.0
2013-08-22,SMLL,1279.0
2013-08-23,SMLL,1309.0
2013-08-26,SMLL,1292.0
2013-08-27,SMLL,1276.0
2013-08-28,SMLL,1271.0
2013-08-29,SMLL,1284.0
2013-08-30,SMLL,1292.0
2013-09-02,SMLL,1319.0
2013-09-03,SMLL,1314.0
2013-09-04,SMLL,1323.0
2013-09-05,SMLL,1331.0
2013-09-06,SMLL,1349.0
2013-09-09,SMLL,1367.0
2013-09-10,SMLL,1360.0
2013-09-11,SMLL,1349.0
2013-09-12,SMLL,1354.0
2013-09-13,SMLL,1359.0
2013-09-16,SMLL,1365.0
2013-09-17,SMLL,1366.0
2013-09-18,SMLL,1396.0
2013-09-19,SMLL,1383.0
2013-09-20,SMLL,1362.0
2013-09-23,SMLL,1370.0
2013-09-24,SMLL,1375.0
2013-09-25,SMLL,1376.0
2013-09-26,SMLL,1371.0
2013-09-27,SMLL,1372.0
2013-09-30,SMLL,1360.0
2013-10-01,SMLL,1362.0
2013-10-02,SMLL,1363.0
2013-10-03,SMLL,1350.0
2013-10-04,SMLL,1353.0
2013-10-07,SMLL,1350.0
2013-10-08,SMLL,1348.0
2013-10-09,SMLL,1357.0
2013-10-10,SMLL,1366.0
2013-10-11,SMLL,1369.0
2013-10-14,SMLL,1375.0
2013-10-15,SMLL,1372.0
2013-10-16,SMLL,1372.0
2013-10-17,SMLL,1367.0
2013-10-18,SMLL,1362.0
2013-10-21,SMLL,1367.0
2013-10-22,SMLL,1376.0
2013-10-23,SMLL,1358.0
2013-10-24,SMLL,1347.0
2013-10-25,SMLL,1345.0
2013-10-28,SMLL,1354.0
2013-10-29,SMLL,1346.0
2013-10-30,SMLL,1342.0
2013-10-31,SMLL,1345.0
2013-11-01,SMLL,1336.0
2013-11-04,SMLL,1342.0
2013-11-05,SMLL,1329.0
2013-11-06,SMLL,1304.0
2013-11-07,SMLL,1301.0
2013-11-08,SMLL,1294.0
2013-11-11,SMLL,1299.0
2013-11-12,SMLL,1289.0
2013-11-13,SMLL,1290.0
2013-11-14,SMLL,1327.0
2013-11-15,SMLL,
2013-11-18,SMLL,1332.0
2013-11-19,SMLL,1306.0
2013-11-20,SMLL,
2013-11-21,SMLL,1306.0
2013-11-22,SMLL,1323.0
2013-11-25,SMLL,1316.0
2013-11-26,SMLL,1321.0
2013-11-27,SMLL,1321.0
2013-11-28,SMLL,1322.0
2013-11-29,SMLL,1332.0
2013-12-02,SMLL,1317.0
2013-12-03,SMLL,1295.0
2013-12-04,SMLL,1290.0
2013-12-05,SMLL,1298.0
2013-12-06,SMLL,1300.0
2013-12-09,SMLL,1300.0
2013-12-10,SMLL,1300.0
2013-12-11,SMLL,1288.0
2013-12-12,SMLL,1283.0
2013-12-13,SMLL,1281.0
2013-12-16,SMLL,1276.0
2013-12-17,SMLL,1278.0
2013-12-18,SMLL,1281.0
2013-12-19,SMLL,1291.0
2013-12-20,SMLL,1292.0
2013-12-23,SMLL,1298.0
2013-12-24,SMLL,
2013-12-25,SMLL,
2013-12-26,SMLL,1294.0
2013-12-27,SMLL,1298.0
2013-12-30,SMLL,1309.0
2013-12-31,SMLL,
2014-01-01,SMLL,
2014-01-02,SMLL,1281.0
2014-01-03,SMLL,1297.0
2014-01-06,SMLL,1287.0
2014-01-07,SMLL,1276.0
2014-01-08,SMLL,1276.0
2014-01-09,SMLL,1252.0
2014-01-10,SMLL,1257.0
2014-01-13,SMLL,1258.0
2014-01-14,SMLL,1263.0
2014-01-15,SMLL,1272.0
2014-01-16,SMLL,1264.0
2014-01-17,SMLL,1258.0
2014-01-20,SMLL,1253.0
2014-01-21,SMLL,1249.0
2014-01-22,SMLL,1260.0
2014-01-23,SMLL,1245.0
2014-01-24,SMLL,1225.0
2014-01-27,SMLL,1221.0
2014-01-28,SMLL,1226.0
2014-01-29,SMLL,1212.0
2014-01-30,SMLL,1199.0
2014-01-31,SMLL,1198.0
2014-02-03,SMLL,1171.0
2014-02-04,SMLL,1178.0
2014-02-05,SMLL,1170.0
2014-02-06,SMLL,1183.0
2014-02-07,SMLL,1188.0
2014-02-10,SMLL,1179.0
2014-02-11,SMLL,1192.0
2014-02-12,SMLL,1185.0
2014-02-13,SMLL,1177.0
2014-02-14,SMLL,1184.0
2014-02-17,SMLL,1171.0
2014-02-18,SMLL,1142.0
2014-02-19,SMLL,1152.0
2014-02-20,SMLL,1156.0
2014-02-21,SMLL,1168.0
2014-02-24,SMLL,1180.0
2014-02-25,SMLL,1169.0
2014-02-26,SMLL,1171.0
2014-02-27,SMLL,1191.0
2014-02-28,SMLL,1186.0
2014-03-03,SMLL,
2014-03-04,SMLL,
2014-03-05,SMLL,1182.0
2014-03-06,SMLL,1189.0
2014-03-07,SMLL,1170.0
2014-03-10,SMLL,1151.0
2014-03-11,SMLL,1158.0
2014-03-12,SMLL,1157.0
2014-03-13,SMLL,1158.0
2014-03-14,SMLL,1142.0
2014-03-17,SMLL,1138.0
2014-03-18,SMLL,1161.0
2014-03-19,SMLL,1170.0
2014-03-20,SMLL,1181.0
2014-03-21,SMLL,1189.0
2014-03-24,SMLL,1195.0
2014-03-25,SMLL,1195.0
2014-03-26,SMLL,1188.0
2014-03-27,SMLL,1212.0
2014-03-28,SMLL,1222.0
2014-03-31,SMLL,1237.0
2014-04-01,SMLL,1232.0
2014-04-02,SMLL,1253.0
2014-04-03,SMLL,1246.0
2014-04-04,SMLL,1243.0
2014-04-07,SMLL,1240.0
2014-04-08,SMLL,1239.0
2014-04-09,SMLL,1231.0
2014-04-10,SMLL,1232.0
2014-04-11,SMLL,1234.0
2014-04-14,SMLL,1233.0
2014-04-15,SMLL,1214.0
2014-04-16,SMLL,1232.0
2014-04-17,SMLL,1239.0
2014-04-18,SMLL,
2014-04-21,SMLL,
2014-04-22,SMLL,1241.0
2014-04-23,SMLL,1226.0
2014-04-24,SMLL,1226.0
2014-04-25,SMLL,1211.0
2014-04-28,SMLL,1210.0
2014-04-29,SMLL,1220.0
2014-04-30,SMLL,1225.0
2014-05-01,SMLL,
2014-05-02,SMLL,1246.0
2014-05-05,SMLL,1248.0
2014-05-06,SMLL,1245.0
2014-05-07,SMLL,1254.0
2014-05-08,SMLL,1256.0
2014-05-09,SMLL,1249.0
2014-05-12,SMLL,1256.0
2014-05-13,SMLL,1257.0
2014-05-14,SMLL,1256.0
2014-05-15,SMLL,1241.0
2014-05-16,SMLL,1240.0
2014-05-19,SMLL,1237.0
2014-05-20,SMLL,1226.0
2014-05-21,SMLL,1227.0
2014-05-22,SMLL,1237.0
2014-05-23,SMLL,1238.0
2014-05-26,SMLL,1241.0
2014-05-27,SMLL,1230.0
2014-05-28,SMLL,1242.0
2014-05-29,SMLL,1249.0
2014-05-30,SMLL,1238.0
2014-06-02,SMLL,1234.0
2014-06-03,SMLL,1247.0
2014-06-04,SMLL,1250.0
2014-06-05,SMLL,1252.0
2014-06-06,SMLL,1269.0
2014-06-09,SMLL,1292.0
2014-06-10,SMLL,1304.0
2014-06-11,SMLL,1307.0
2014-06-12,SMLL,
2014-06-13,SMLL,1297.0
2014-06-16,SMLL,1291.0
2014-06-17,SMLL,1295.0
2014-06-18,SMLL,1306.0
2014-06-19,SMLL,
2014-06-20,SMLL,1296.0
2014-06-23,SMLL,1286.0
2014-06-24,SMLL,1288.0
2014-06-25,SMLL,1279.0
2014-06-26,SMLL,1283.0
2014-06-27,SMLL,1273.0
2014-06-30,SMLL,1272.0
2014-07-01,SMLL,1262.0
2014-07-02,SMLL,1248.0
2014-07-03,SMLL,1248.0
2014-07-04,SMLL,1256.0
2014-07-07,SMLL,1251.0
2014-07-08,SMLL,1242.0
2014-07-09,SMLL,
2014-07-10,SMLL,1233.0
2014-07-11,SMLL,1247.0
2014-07-14,SMLL,1249.0
2014-07-15,SMLL,1245.0
2014-07-16,SMLL,1243.0
2014-07-17,SMLL,1236.0
2014-07-18,SMLL,1246.0
2014-07-21,SMLL,1254.0
2014-07-22,SMLL,1270.0
2014-07-23,SMLL,1269.0
2014-07-24,SMLL,1272.0
2014-07-25,SMLL,1268.0
2014-07-28,SMLL,1262.0
2014-07-29,SMLL,1248.0
2014-07-30,SMLL,1242.0
2014-07-31,SMLL,1229.0
2014-08-01,SMLL,1228.0
2014-08-04,SMLL,1241.0
2014-08-05,SMLL,1233.0
2014-08-06,SMLL,1225.0
2014-08-07,SMLL,1221.0
2014-08-08,SMLL,1222.0
2014-08-11,SMLL,1231.0
2014-08-12,SMLL,1229.0
2014-08-13,SMLL,1232.0
2014-08-14,SMLL,1226.0
2014-08-15,SMLL,1242.0
2014-08-18,SMLL,1241.0
2014-08-19,SMLL,1252.0
2014-08-20,SMLL,1258.0
2014-08-21,SMLL,1264.0
2014-08-22,SMLL,1259.0
2014-08-25,SMLL,1272.0
2014-08-26,SMLL,1284.0
2014-08-27,SMLL,1308.0
2014-08-28,SMLL,1310.0
2014-08-29,SMLL,1322.0
2014-09-01,SMLL,1330.0
2014-09-02,SMLL,1337.0
2014-09-03,SMLL,1343.0
2014-09-04,SMLL,1332.0
2014-09-05,SMLL,1330.0
2014-09-08,SMLL,1301.0
2014-09-09,SMLL,1281.0
2014-09-10,SMLL,1268.0
2014-09-11,SMLL,1278.0
2014-09-12,SMLL,1253.0
2014-09-15,SMLL,1259.0
2014-09-16,SMLL,1262.0
2014-09-17,SMLL,1262.0
2014-09-18,SMLL,1253.0
2014-09-19,SMLL,1252.0
2014-09-22,SMLL,1224.0
2014-09-23,SMLL,1222.0
2014-09-24,SMLL,1225.0
2014-09-25,SMLL,1213.0
2014-09-26,SMLL,1227.0
2014-09-29,SMLL,1193.0
2014-09-30,SMLL,1198.0
2014-10-01,SMLL,1167.0
2014-10-02,SMLL,1166.0
2014-10-03,SMLL,1183.0
2014-10-06,SMLL,1213.0
2014-10-07,SMLL,1222.0
2014-10-08,SMLL,1218.0
2014-10-09,SMLL,1217.0
2014-10-10,SMLL,1192.0
2014-10-13,SMLL,1217.0
2014-10-14,SMLL,1213.0
2014-10-15,SMLL,1187.0
2014-10-16,SMLL,1167.0
2014-10-17,SMLL,1178.0
2014-10-20,SMLL,1158.0
2014-10-21,SMLL,1127.0
2014-10-22,SMLL,1116.0
2014-10-23,SMLL,1090.0
2014-10-24,SMLL,1115.0
2014-10-27,SMLL,1099.0
2014-10-28,SMLL,1139.0
2014-10-29,SMLL,1130.0
2014-10-30,SMLL,1145.0
2014-10-31,SMLL,1179.0
2014-11-03,SMLL,1166.0
2014-11-04,SMLL,1166.0
2014-11-05,SMLL,1160.0
2014-11-06,SMLL,1138.0
2014-11-07,SMLL,1138.0
2014-11-10,SMLL,1131.0
2014-11-11,SMLL,1129.0
2014-11-12,SMLL,1137.0
2014-11-13,SMLL,1124.0
2014-11-14,SMLL,1119.0
2014-11-17,SMLL,1105.0
2014-11-18,SMLL,1115.0
2014-11-19,SMLL,1131.0
2014-11-20,SMLL,
2014-11-21,SMLL,1169.0
2014-11-24,SMLL,1169.0
2014-11-25,SMLL,1161.0
2014-11-26,SMLL,1158.0
2014-11-27,SMLL,1165.0
2014-11-28,SMLL,1173.0
2014-12-01,SMLL,1134.0
2014-12-02,SMLL,1127.0
2014-12-03,SMLL,1134.0
2014-12-04,SMLL,1120.0
2014-12-05,SMLL,1122.0
2014-12-08,SMLL,1100.0
2014-12-09,SMLL,1089.0
2014-12-10,SMLL,1082.0
2014-12-11,SMLL,1080.0
2014-12-12,SMLL,1057.0
2014-12-15,SMLL,1039.0
2014-12-16,SMLL,1020.0
2014-12-17,SMLL,1045.0
2014-12-18,SMLL,1046.0
2014-12-19,SMLL,1059.0
2014-12-22,SMLL,1068.0
2014-12-23,SMLL,1074.0
2014-12-24,SMLL,
2014-12-25,SMLL,
2014-12-26,SMLL,1075.0
2014-12-29,SMLL,1088.0
2014-12-30,SMLL,1087.0
2014-12-31,SMLL,
2015-01-01,SMLL,
2015-01-02,SMLL,1062.0
2015-01-05,SMLL,1033.0
2015-01-06,SMLL,1027.0
2015-01-07,SMLL,1044.0
2015-01-08,SMLL,1047.0
2015-01-09,SMLL,1026.0
2015-01-12,SMLL,1014.0
2015-01-13,SMLL,1010.0
2015-01-14,SMLL,1002.0
2015-01-15,SMLL,1002.0
2015-01-16,SMLL,1024.0
2015-01-19,SMLL,995.0
2015-01-20,SMLL,998.0
2015-01-21,SMLL,1018.0
2015-01-22,SMLL,1019.0
2015-01-23,SMLL,1009.0
2015-01-26,SMLL,988.0
2015-01-27,SMLL,983.0
2015-01-28,SMLL,974.0
2015-01-29,SMLL,975.0
2015-01-30,SMLL,956.0
2015-02-02,SMLL,966.0
2015-02-03,SMLL,977.0
2015-02-04,SMLL,975.0
2015-02-05,SMLL,992.0
2015-02-06,SMLL,975.0
2015-02-09,SMLL,985.0
2015-02-10,SMLL,969.0
2015-02-11,SMLL,958.0
2015-02-12,SMLL,971.0
2015-02-13,SMLL,990.0
2015-02-16,SMLL,
2015-02-17,SMLL,
2015-02-18,SMLL,1006.0
2015-02-19,SMLL,1007.0
2015-02-20,SMLL,1005.0
2015-02-23,SMLL,1001.0
2015-02-24,SMLL,1013.0
2015-02-25,SMLL,1018.0
2015-02-26,SMLL,1029.0
2015-02-27,SMLL,1010.0
2015-03-02,SMLL,1007.0
2015-03-03,SMLL,1006.0
2015-03-04,SMLL,997.0
2015-03-05,SMLL,995.0
2015-03-06,SMLL,987.0
2015-03-09,SMLL,966.0
2015-03-10,SMLL,964.0
2015-03-11,SMLL,972.0
2015-03-12,SMLL,984.0
2015-03-13,SMLL,981.0
2015-03-16,SMLL,979.0
2015-03-17,SMLL,992.0
2015-03-18,SMLL,1013.0
2015-03-19,SMLL,1004.0
2015-03-20,SMLL,1023.0
2015-03-23,SMLL,1025.0
2015-03-24,SMLL,1025.0
2015-03-25,SMLL,1030.0
2015-03-26,SMLL,1016.0
2015-03-27,SMLL,1003.0
2015-03-30,SMLL,1017.0
2015-03-31,SMLL,1019.0
2015-04-01,SMLL,1033.0
2015-04-02,SMLL,1048.0
2015-04-03,SMLL,
2015-04-06,SMLL,1067.0
2015-04-07,SMLL,1056.0
2015-04-08,SMLL,1053.0
2015-04-09,SMLL,1049.0
2015-04-10,SMLL,1056.0
2015-04-13,SMLL,1055.0
2015-04-14,SMLL,1058.0
2015-04-15,SMLL,1062.0
2015-04-16,SMLL,1062.0
2015-04-17,SMLL,1059.0
2015-04-20,SMLL,1059.0
2015-04-21,SMLL,
2015-04-22,SMLL,1068.0
2015-04-23,SMLL,1077.0
2015-04-24,SMLL,1084.0
2015-04-27,SMLL,1072.0
2015-04-28,SMLL,1066.0
2015-04-29,SMLL,1051.0
2015-04-30,SMLL,1050.0
2015-05-01,SMLL,
2015-05-04,SMLL,1069.0
2015-05-05,SMLL,1079.0
2015-05-06,SMLL,1073.0
2015-05-07,SMLL,1065.0
2015-05-08,SMLL,1071.0
2015-05-11,SMLL,1062.0
2015-05-12,SMLL,1062.0
2015-05-13,SMLL,1051.0
2015-05-14,SMLL,1061.0
2015-05-15,SMLL,1075.0
2015-05-18,SMLL,1065.0
2015-05-19,SMLL,1063.0
2015-05-20,SMLL,1062.0
2015-05-21,SMLL,1064.0
2015-05-22,SMLL,1056.0
2015-05-25,SMLL,1053.0
2015-05-26,SMLL,1036.0
2015-05-27,SMLL,1050.0
2015-05-28,SMLL,1046.0
2015-05-29,SMLL,1025.0
2015-06-01,SMLL,1036.0
2015-06-02,SMLL,1054.0
2015-06-03,SMLL,1045.0
2015-06-04,SMLL,
2015-06-05,SMLL,1041.0
2015-06-08,SMLL,1036.0
2015-06-09,SMLL,1029.0
2015-06-10,SMLL,1037.0
2015-06-11,SMLL,1032.0
2015-06-12,SMLL,1026.0
2015-06-15,SMLL,1024.0
2015-06-16,SMLL,1024.0
2015-06-17,SMLL,1018.0
2015-06-18,SMLL,1026.0
2015-06-19,SMLL,1025.0
2015-06-22,SMLL,1028.0
2015-06-23,SMLL,1029.0
2015-06-24,SMLL,1022.0
2015-06-25,SMLL,1012.0
2015-06-26,SMLL,1021.0
2015-06-29,SMLL,1008.0
2015-06-30,SMLL,1013.0
2015-07-01,SMLL,1017.0
2015-07-02,SMLL,1022.0
2015-07-03,SMLL,1017.0
2015-07-06,SMLL,1015.0
2015-07-07,SMLL,1009.0
2015-07-08,SMLL,1005.0
2015-07-09,SMLL,
2015-07-10,SMLL,1012.0
2015-07-13,SMLL,1020.0
2015-07-14,SMLL,1025.0
2015-07-15,SMLL,1025.0
2015-07-16,SMLL,1031.0
2015-07-17,SMLL,1014.0
2015-07-20,SMLL,1007.0
2015-07-21,SMLL,1003.0
2015-07-22,SMLL,993.0
2015-07-23,SMLL,970.0
2015-07-24,SMLL,958.0
2015-07-27,SMLL,957.0
2015-07-28,SMLL,960.0
2015-07-29,SMLL,967.0
2015-07-30,SMLL,964.0
2015-07-31,SMLL,975.0
2015-08-03,SMLL,967.0
2015-08-04,SMLL,968.0
2015-08-05,SMLL,964.0
2015-08-06,SMLL,952.0
2015-08-07,SMLL,934.0
2015-08-10,SMLL,935.0
2015-08-11,SMLL,931.0
2015-08-12,SMLL,926.0
2015-08-13,SMLL,928.0
2015-08-14,SMLL,924.0
2015-08-17,SMLL,929.0
2015-08-18,SMLL,925.0
2015-08-19,SMLL,909.0
2015-08-20,SMLL,908.0
