Data,Ativo,Close
2011-11-14,T-BOND10,2.04
2011-11-15,T-BOND10,2.06
2011-11-16,T-BOND10,2.02
2011-11-17,T-BOND10,1.958
2011-11-18,T-BOND10,2.012
2011-11-21,T-BOND10,1.96
2011-11-22,T-BOND10,1.939
2011-11-23,T-BOND10,1.879
2011-11-24,T-BOND10,
2011-11-25,T-BOND10,1.97
2011-11-28,T-BOND10,1.96
2011-11-29,T-BOND10,2.0
2011-11-30,T-BOND10,2.07
2011-12-01,T-BOND10,2.12
2011-12-02,T-BOND10,2.04
2011-12-05,T-BOND10,2.054
2011-12-06,T-BOND10,2.093
2011-12-07,T-BOND10,2.02
2011-12-08,T-BOND10,1.97
2011-12-09,T-BOND10,2.052
2011-12-12,T-BOND10,2.01
2011-12-13,T-BOND10,1.96
2011-12-14,T-BOND10,1.9
2011-12-15,T-BOND10,1.89
2011-12-16,T-BOND10,1.85
2011-12-19,T-BOND10,1.81
2011-12-20,T-BOND10,1.925
2011-12-21,T-BOND10,1.97
2011-12-22,T-BOND10,1.95
2011-12-23,T-BOND10,2.03
2011-12-26,T-BOND10,
2011-12-27,T-BOND10,2.009
2011-12-28,T-BOND10,1.91
2011-12-29,T-BOND10,1.9
2011-12-30,T-BOND10,1.87
2012-01-02,T-BOND10,
2012-01-03,T-BOND10,1.96
2012-01-04,T-BOND10,1.96
2012-01-05,T-BOND10,2.0
2012-01-06,T-BOND10,1.961
2012-01-09,T-BOND10,1.96
2012-01-10,T-BOND10,1.97
2012-01-11,T-BOND10,1.9
2012-01-12,T-BOND10,1.93
2012-01-13,T-BOND10,1.86
2012-01-16,T-BOND10,
2012-01-17,T-BOND10,1.85
2012-01-18,T-BOND10,1.9
2012-01-19,T-BOND10,1.97
2012-01-20,T-BOND10,2.03
2012-01-23,T-BOND10,2.067
2012-01-24,T-BOND10,2.06
2012-01-25,T-BOND10,2.07
2012-01-26,T-BOND10,1.93
2012-01-27,T-BOND10,1.9
2012-01-30,T-BOND10,1.84
2012-01-31,T-BOND10,1.799
2012-02-01,T-BOND10,1.85
2012-02-02,T-BOND10,1.825
2012-02-03,T-BOND10,1.95
2012-02-06,T-BOND10,1.9
2012-02-07,T-BOND10,1.97
2012-02-08,T-BOND10,1.98
2012-02-09,T-BOND10,2.04
2012-02-10,T-BOND10,1.97
2012-02-13,T-BOND10,1.99
2012-02-14,T-BOND10,1.92
2012-02-15,T-BOND10,1.93
2012-02-16,T-BOND10,1.99
2012-02-17,T-BOND10,2.01
2012-02-20,T-BOND10,
2012-02-21,T-BOND10,2.05
2012-02-22,T-BOND10,2.01
2012-02-23,T-BOND10,1.98
2012-02-24,T-BOND10,1.98
2012-02-27,T-BOND10,1.92
2012-02-28,T-BOND10,1.93
2012-02-29,T-BOND10,1.98
2012-03-01,T-BOND10,2.04
2012-03-02,T-BOND10,1.99
2012-03-05,T-BOND10,2.0
2012-03-06,T-BOND10,1.94
2012-03-07,T-BOND10,1.97
2012-03-08,T-BOND10,2.01
2012-03-09,T-BOND10,2.04
2012-03-12,T-BOND10,2.03
2012-03-13,T-BOND10,2.11
2012-03-14,T-BOND10,2.27
2012-03-15,T-BOND10,2.28
2012-03-16,T-BOND10,2.3
2012-03-19,T-BOND10,2.38
2012-03-20,T-BOND10,2.37
2012-03-21,T-BOND10,2.29
2012-03-22,T-BOND10,2.28
2012-03-23,T-BOND10,2.24
2012-03-26,T-BOND10,2.24
2012-03-27,T-BOND10,2.187
2012-03-28,T-BOND10,2.2
2012-03-29,T-BOND10,2.16
2012-03-30,T-BOND10,2.21
2012-04-02,T-BOND10,2.193
2012-04-03,T-BOND10,2.28
2012-04-04,T-BOND10,2.24
2012-04-05,T-BOND10,2.17
2012-04-06,T-BOND10,
2012-04-09,T-BOND10,2.037
2012-04-10,T-BOND10,1.99
2012-04-11,T-BOND10,2.2
2012-04-12,T-BOND10,2.05
2012-04-13,T-BOND10,1.99
2012-04-16,T-BOND10,1.97
2012-04-17,T-BOND10,2.01
2012-04-18,T-BOND10,1.98
2012-04-19,T-BOND10,1.95
2012-04-20,T-BOND10,1.97
2012-04-23,T-BOND10,1.93
2012-04-24,T-BOND10,1.96
2012-04-25,T-BOND10,1.98
2012-04-26,T-BOND10,1.98
2012-04-27,T-BOND10,1.93
2012-04-30,T-BOND10,1.93
2012-05-01,T-BOND10,1.96
2012-05-02,T-BOND10,1.92
2012-05-03,T-BOND10,1.924
2012-05-04,T-BOND10,1.88
2012-05-07,T-BOND10,1.88
2012-05-08,T-BOND10,1.98
2012-05-09,T-BOND10,1.84
2012-05-10,T-BOND10,1.88
2012-05-11,T-BOND10,1.84
2012-05-14,T-BOND10,1.79
2012-05-15,T-BOND10,1.77
2012-05-16,T-BOND10,1.77
2012-05-17,T-BOND10,1.7
2012-05-18,T-BOND10,1.7
2012-05-21,T-BOND10,1.735
2012-05-22,T-BOND10,1.79
2012-05-23,T-BOND10,1.72
2012-05-24,T-BOND10,1.76
2012-05-25,T-BOND10,1.75
2012-05-28,T-BOND10,
2012-05-29,T-BOND10,1.73
2012-05-30,T-BOND10,1.63
2012-05-31,T-BOND10,1.58
2012-06-01,T-BOND10,1.47
2012-06-04,T-BOND10,1.53
2012-06-05,T-BOND10,1.56
2012-06-06,T-BOND10,1.65
2012-06-07,T-BOND10,1.55
2012-06-08,T-BOND10,1.64
2012-06-11,T-BOND10,1.6
2012-06-12,T-BOND10,1.66
2012-06-13,T-BOND10,1.6
2012-06-14,T-BOND10,1.61
2012-06-15,T-BOND10,1.59
2012-06-18,T-BOND10,1.58
2012-06-19,T-BOND10,1.62
2012-06-20,T-BOND10,1.64
2012-06-21,T-BOND10,1.62
2012-06-22,T-BOND10,1.67
2012-06-25,T-BOND10,1.61
2012-06-26,T-BOND10,1.63
2012-06-27,T-BOND10,1.62
2012-06-28,T-BOND10,1.62
2012-06-29,T-BOND10,1.58
2012-07-02,T-BOND10,1.58
2012-07-03,T-BOND10,1.63
2012-07-04,T-BOND10,
2012-07-05,T-BOND10,1.6
2012-07-06,T-BOND10,1.54
2012-07-09,T-BOND10,1.51
2012-07-10,T-BOND10,1.49
2012-07-11,T-BOND10,1.5
2012-07-12,T-BOND10,1.48
2012-07-13,T-BOND10,1.5
2012-07-16,T-BOND10,1.46
2012-07-17,T-BOND10,1.5
2012-07-18,T-BOND10,1.48
2012-07-19,T-BOND10,1.51
2012-07-20,T-BOND10,1.46
2012-07-23,T-BOND10,1.44
2012-07-24,T-BOND10,1.4
2012-07-25,T-BOND10,1.4
2012-07-26,T-BOND10,1.43
2012-07-27,T-BOND10,1.55
2012-07-30,T-BOND10,1.5
2012-07-31,T-BOND10,1.49
2012-08-01,T-BOND10,1.54
2012-08-02,T-BOND10,1.48
2012-08-03,T-BOND10,1.58
2012-08-06,T-BOND10,1.55
2012-08-07,T-BOND10,1.63
2012-08-08,T-BOND10,1.64
2012-08-09,T-BOND10,1.69
2012-08-10,T-BOND10,1.65
2012-08-13,T-BOND10,1.65
2012-08-14,T-BOND10,1.73
2012-08-15,T-BOND10,1.81
2012-08-16,T-BOND10,1.84
2012-08-17,T-BOND10,1.82
2012-08-20,T-BOND10,1.81
2012-08-21,T-BOND10,1.8
2012-08-22,T-BOND10,1.72
2012-08-23,T-BOND10,1.67
2012-08-24,T-BOND10,1.68
2012-08-27,T-BOND10,1.65
2012-08-28,T-BOND10,1.63
2012-08-29,T-BOND10,1.65
2012-08-30,T-BOND10,1.62
2012-08-31,T-BOND10,1.56
2012-09-03,T-BOND10,
2012-09-04,T-BOND10,1.58
2012-09-05,T-BOND10,1.59
2012-09-06,T-BOND10,1.67
2012-09-07,T-BOND10,1.66
2012-09-10,T-BOND10,1.68
2012-09-11,T-BOND10,1.69
2012-09-12,T-BOND10,1.77
2012-09-13,T-BOND10,1.76
2012-09-14,T-BOND10,1.87
2012-09-17,T-BOND10,1.782
2012-09-18,T-BOND10,1.81
2012-09-19,T-BOND10,1.78
2012-09-20,T-BOND10,1.77
2012-09-21,T-BOND10,1.76
2012-09-24,T-BOND10,1.71
2012-09-25,T-BOND10,1.68
2012-09-26,T-BOND10,1.62
2012-09-27,T-BOND10,1.64
2012-09-28,T-BOND10,1.64
2012-10-01,T-BOND10,1.62
2012-10-02,T-BOND10,1.62
2012-10-03,T-BOND10,1.61
2012-10-04,T-BOND10,1.67
2012-10-05,T-BOND10,1.732
2012-10-08,T-BOND10,1.75
2012-10-09,T-BOND10,1.72
2012-10-10,T-BOND10,1.69
2012-10-11,T-BOND10,1.68
2012-10-12,T-BOND10,1.66
2012-10-15,T-BOND10,1.66
2012-10-16,T-BOND10,1.72
2012-10-17,T-BOND10,1.81
2012-10-18,T-BOND10,1.83
2012-10-19,T-BOND10,1.77
2012-10-22,T-BOND10,1.79
2012-10-23,T-BOND10,1.76
2012-10-24,T-BOND10,1.78
2012-10-25,T-BOND10,1.83
2012-10-26,T-BOND10,1.75
2012-10-29,T-BOND10,
2012-10-30,T-BOND10,
2012-10-31,T-BOND10,1.69
2012-11-01,T-BOND10,1.72
2012-11-02,T-BOND10,1.72
2012-11-05,T-BOND10,1.68
2012-11-06,T-BOND10,1.74
2012-11-07,T-BOND10,1.63
2012-11-08,T-BOND10,1.63
2012-11-09,T-BOND10,1.61
2012-11-12,T-BOND10,
2012-11-13,T-BOND10,1.59
2012-11-14,T-BOND10,1.59
2012-11-15,T-BOND10,1.59
2012-11-16,T-BOND10,1.57
2012-11-19,T-BOND10,1.61
2012-11-20,T-BOND10,1.66
2012-11-21,T-BOND10,1.69
2012-11-22,T-BOND10,
2012-11-23,T-BOND10,1.69
2012-11-26,T-BOND10,1.66
2012-11-27,T-BOND10,1.64
2012-11-28,T-BOND10,1.62
2012-11-29,T-BOND10,1.62
2012-11-30,T-BOND10,1.61
2012-12-03,T-BOND10,1.62
2012-12-04,T-BOND10,1.61
2012-12-05,T-BOND10,1.59
2012-12-06,T-BOND10,1.58
2012-12-07,T-BOND10,1.63
2012-12-10,T-BOND10,1.61
2012-12-11,T-BOND10,1.65
2012-12-12,T-BOND10,1.7
2012-12-13,T-BOND10,1.73
2012-12-14,T-BOND10,1.71
2012-12-17,T-BOND10,1.76
2012-12-18,T-BOND10,1.83
2012-12-19,T-BOND10,1.8
2012-12-20,T-BOND10,1.8
2012-12-21,T-BOND10,1.75
2012-12-24,T-BOND10,1.77
2012-12-25,T-BOND10,
2012-12-26,T-BOND10,1.75
2012-12-27,T-BOND10,1.71
2012-12-28,T-BOND10,1.71
2012-12-31,T-BOND10,1.75
2013-01-01,T-BOND10,
2013-01-02,T-BOND10,1.84
2013-01-03,T-BOND10,1.89
2013-01-04,T-BOND10,1.92
2013-01-07,T-BOND10,1.9
2013-01-08,T-BOND10,1.87
2013-01-09,T-BOND10,1.85
2013-01-10,T-BOND10,1.89
2013-01-11,T-BOND10,1.88
2013-01-14,T-BOND10,1.86
2013-01-15,T-BOND10,1.83
2013-01-16,T-BOND10,1.82
2013-01-17,T-BOND10,1.88
2013-01-18,T-BOND10,1.84
2013-01-21,T-BOND10,
2013-01-22,T-BOND10,1.83
2013-01-23,T-BOND10,1.83
2013-01-24,T-BOND10,1.84
2013-01-25,T-BOND10,1.95
2013-01-28,T-BOND10,1.97
2013-01-29,T-BOND10,1.98
2013-01-30,T-BOND10,2.01
2013-01-31,T-BOND10,1.99
2013-02-01,T-BOND10,2.01
2013-02-04,T-BOND10,1.97
2013-02-05,T-BOND10,2.02
2013-02-06,T-BOND10,1.97
2013-02-07,T-BOND10,1.95
2013-02-08,T-BOND10,1.95
2013-02-11,T-BOND10,1.95
2013-02-12,T-BOND10,1.98
2013-02-13,T-BOND10,2.02
2013-02-14,T-BOND10,2.0
2013-02-15,T-BOND10,2.01
2013-02-18,T-BOND10,
2013-02-19,T-BOND10,2.03
2013-02-20,T-BOND10,2.02
2013-02-21,T-BOND10,1.98
2013-02-22,T-BOND10,1.97
2013-02-25,T-BOND10,1.9
2013-02-26,T-BOND10,1.87
2013-02-27,T-BOND10,1.9
2013-02-28,T-BOND10,1.89
2013-03-01,T-BOND10,1.852
2013-03-04,T-BOND10,1.88
2013-03-05,T-BOND10,1.89
2013-03-06,T-BOND10,1.94
2013-03-07,T-BOND10,1.99
2013-03-08,T-BOND10,2.05
2013-03-11,T-BOND10,2.06
2013-03-12,T-BOND10,2.02
2013-03-13,T-BOND10,2.04
2013-03-14,T-BOND10,2.04
2013-03-15,T-BOND10,2.01
2013-03-18,T-BOND10,1.96
2013-03-19,T-BOND10,1.92
2013-03-20,T-BOND10,1.96
2013-03-21,T-BOND10,1.95
2013-03-22,T-BOND10,1.93
2013-03-25,T-BOND10,1.93
2013-03-26,T-BOND10,1.92
2013-03-27,T-BOND10,1.87
2013-03-28,T-BOND10,1.87
2013-03-29,T-BOND10,
2013-04-01,T-BOND10,1.84
2013-04-02,T-BOND10,1.86
2013-04-03,T-BOND10,1.83
2013-04-04,T-BOND10,1.78
2013-04-05,T-BOND10,1.72
2013-04-08,T-BOND10,1.76
2013-04-09,T-BOND10,1.78
2013-04-10,T-BOND10,1.84
2013-04-11,T-BOND10,1.82
2013-04-12,T-BOND10,1.75
2013-04-15,T-BOND10,1.72
2013-04-16,T-BOND10,1.75
2013-04-17,T-BOND10,1.73
2013-04-18,T-BOND10,1.72
2013-04-19,T-BOND10,1.73
2013-04-22,T-BOND10,1.72
2013-04-23,T-BOND10,1.74
2013-04-24,T-BOND10,1.73
2013-04-25,T-BOND10,1.74
2013-04-26,T-BOND10,1.7
2013-04-29,T-BOND10,1.7
2013-04-30,T-BOND10,1.7
2013-05-01,T-BOND10,1.66
2013-05-02,T-BOND10,1.66
2013-05-03,T-BOND10,1.78
2013-05-06,T-BOND10,1.8
2013-05-07,T-BOND10,1.82
2013-05-08,T-BOND10,1.81
2013-05-09,T-BOND10,1.81
2013-05-10,T-BOND10,1.9
2013-05-13,T-BOND10,1.92
2013-05-14,T-BOND10,1.96
2013-05-15,T-BOND10,1.94
2013-05-16,T-BOND10,1.87
2013-05-17,T-BOND10,1.95
2013-05-20,T-BOND10,1.97
2013-05-21,T-BOND10,1.94
2013-05-22,T-BOND10,2.03
2013-05-23,T-BOND10,2.02
2013-05-24,T-BOND10,2.01
2013-05-27,T-BOND10,
2013-05-28,T-BOND10,2.15
2013-05-29,T-BOND10,2.13
2013-05-30,T-BOND10,2.13
2013-05-31,T-BOND10,2.16
2013-06-03,T-BOND10,2.13
2013-06-04,T-BOND10,2.14
2013-06-05,T-BOND10,2.1
2013-06-06,T-BOND10,2.08
2013-06-07,T-BOND10,2.17
2013-06-10,T-BOND10,2.21
2013-06-11,T-BOND10,2.2
2013-06-12,T-BOND10,2.25
2013-06-13,T-BOND10,2.19
2013-06-14,T-BOND10,2.14
2013-06-17,T-BOND10,2.17
2013-06-18,T-BOND10,2.18
2013-06-19,T-BOND10,2.31
2013-06-20,T-BOND10,2.42
2013-06-21,T-BOND10,2.52
2013-06-24,T-BOND10,2.57
2013-06-25,T-BOND10,2.6
2013-06-26,T-BOND10,2.55
2013-06-27,T-BOND10,2.49
2013-06-28,T-BOND10,2.52
2013-07-01,T-BOND10,2.5
2013-07-02,T-BOND10,2.48
2013-07-03,T-BOND10,2.52
2013-07-04,T-BOND10,
2013-07-05,T-BOND10,2.73
2013-07-08,T-BOND10,2.65
2013-07-09,T-BOND10,2.65
2013-07-10,T-BOND10,2.7
2013-07-11,T-BOND10,2.6
2013-07-12,T-BOND10,2.61
2013-07-15,T-BOND10,2.57
2013-07-16,T-BOND10,2.55
2013-07-17,T-BOND10,2.52
2013-07-18,T-BOND10,2.53
2013-07-19,T-BOND10,2.49
2013-07-22,T-BOND10,2.49
2013-07-23,T-BOND10,2.52
2013-07-24,T-BOND10,2.59
2013-07-25,T-BOND10,2.61
2013-07-26,T-BOND10,2.56
2013-07-29,T-BOND10,2.59
2013-07-30,T-BOND10,2.603
2013-07-31,T-BOND10,2.59
2013-08-01,T-BOND10,2.72
2013-08-02,T-BOND10,2.6
2013-08-05,T-BOND10,2.64
2013-08-06,T-BOND10,2.64
2013-08-07,T-BOND10,2.6
2013-08-08,T-BOND10,2.59
2013-08-09,T-BOND10,2.58
2013-08-12,T-BOND10,2.61
2013-08-13,T-BOND10,2.72
2013-08-14,T-BOND10,2.71
2013-08-15,T-BOND10,2.76
2013-08-16,T-BOND10,2.83
2013-08-19,T-BOND10,2.88
2013-08-20,T-BOND10,2.81
2013-08-21,T-BOND10,2.86
2013-08-22,T-BOND10,2.9
2013-08-23,T-BOND10,2.82
2013-08-26,T-BOND10,2.81
2013-08-27,T-BOND10,2.72
2013-08-28,T-BOND10,2.78
2013-08-29,T-BOND10,2.75
2013-08-30,T-BOND10,2.75
2013-09-02,T-BOND10,
2013-09-03,T-BOND10,2.85
2013-09-04,T-BOND10,2.9
2013-09-05,T-BOND10,2.98
2013-09-06,T-BOND10,2.938
2013-09-09,T-BOND10,2.9
2013-09-10,T-BOND10,2.96
2013-09-11,T-BOND10,2.92
2013-09-12,T-BOND10,2.91
2013-09-13,T-BOND10,2.9
2013-09-16,T-BOND10,2.87
2013-09-17,T-BOND10,2.85
2013-09-18,T-BOND10,2.71
2013-09-19,T-BOND10,2.75
2013-09-20,T-BOND10,2.73
2013-09-23,T-BOND10,2.71
2013-09-24,T-BOND10,2.65
2013-09-25,T-BOND10,2.61
2013-09-26,T-BOND10,2.64
2013-09-27,T-BOND10,2.62
2013-09-30,T-BOND10,2.62
2013-10-01,T-BOND10,2.65
2013-10-02,T-BOND10,2.63
2013-10-03,T-BOND10,2.61
2013-10-04,T-BOND10,2.65
2013-10-07,T-BOND10,2.63
2013-10-08,T-BOND10,2.64
2013-10-09,T-BOND10,2.65
2013-10-10,T-BOND10,2.69
2013-10-11,T-BOND10,2.68
2013-10-14,T-BOND10,2.69
2013-10-15,T-BOND10,2.72
2013-10-16,T-BOND10,2.69
2013-10-17,T-BOND10,2.61
2013-10-18,T-BOND10,2.6
2013-10-21,T-BOND10,2.61
2013-10-22,T-BOND10,2.54
2013-10-23,T-BOND10,2.51
2013-10-24,T-BOND10,2.53
2013-10-25,T-BOND10,2.53
2013-10-28,T-BOND10,2.54
2013-10-29,T-BOND10,2.53
2013-10-30,T-BOND10,2.55
2013-10-31,T-BOND10,2.57
2013-11-01,T-BOND10,2.65
2013-11-04,T-BOND10,2.63
2013-11-05,T-BOND10,2.69
2013-11-06,T-BOND10,2.67
2013-11-07,T-BOND10,2.63
2013-11-08,T-BOND10,2.77
2013-11-11,T-BOND10,
2013-11-12,T-BOND10,2.8
2013-11-13,T-BOND10,2.75
2013-11-14,T-BOND10,2.69
2013-11-15,T-BOND10,2.71
2013-11-18,T-BOND10,2.67
2013-11-19,T-BOND10,2.71
2013-11-20,T-BOND10,2.8
2013-11-21,T-BOND10,2.79
2013-11-22,T-BOND10,2.75
2013-11-25,T-BOND10,2.74
2013-11-26,T-BOND10,2.71
2013-11-27,T-BOND10,2.74
2013-11-28,T-BOND10,
2013-11-29,T-BOND10,2.75
2013-12-02,T-BOND10,2.81
2013-12-03,T-BOND10,2.775
2013-12-04,T-BOND10,2.841
2013-12-05,T-BOND10,2.862
2013-12-06,T-BOND10,2.88
2013-12-09,T-BOND10,2.86
2013-12-10,T-BOND10,2.81
2013-12-11,T-BOND10,2.86
2013-12-12,T-BOND10,2.89
2013-12-13,T-BOND10,2.88
2013-12-16,T-BOND10,2.89
2013-12-17,T-BOND10,2.85
2013-12-18,T-BOND10,2.89
2013-12-19,T-BOND10,2.94
2013-12-20,T-BOND10,2.89
2013-12-23,T-BOND10,2.94
2013-12-24,T-BOND10,2.99
2013-12-25,T-BOND10,
2013-12-26,T-BOND10,3.0
2013-12-27,T-BOND10,3.02
2013-12-30,T-BOND10,2.99
2013-12-31,T-BOND10,3.04
2014-01-01,T-BOND10,
2014-01-02,T-BOND10,3.0
2014-01-03,T-BOND10,3.01
2014-01-06,T-BOND10,2.96
2014-01-07,T-BOND10,2.94
2014-01-08,T-BOND10,2.99
2014-01-09,T-BOND10,2.96
2014-01-10,T-BOND10,2.86
2014-01-13,T-BOND10,2.83
2014-01-14,T-BOND10,2.86
2014-01-15,T-BOND10,2.88
2014-01-16,T-BOND10,2.84
2014-01-17,T-BOND10,2.82
2014-01-20,T-BOND10,
2014-01-21,T-BOND10,2.82
2014-01-22,T-BOND10,2.86
2014-01-23,T-BOND10,2.77
2014-01-24,T-BOND10,2.74
2014-01-27,T-BOND10,2.76
2014-01-28,T-BOND10,2.75
2014-01-29,T-BOND10,2.67
2014-01-30,T-BOND10,2.69
2014-01-31,T-BOND10,2.67
2014-02-03,T-BOND10,2.581
2014-02-04,T-BOND10,2.62
2014-02-05,T-BOND10,2.66
2014-02-06,T-BOND10,2.7
2014-02-07,T-BOND10,2.68
2014-02-10,T-BOND10,2.68
2014-02-11,T-BOND10,2.72
2014-02-12,T-BOND10,2.76
2014-02-13,T-BOND10,2.74
2014-02-14,T-BOND10,2.75
2014-02-17,T-BOND10,
2014-02-18,T-BOND10,2.71
2014-02-19,T-BOND10,2.73
2014-02-20,T-BOND10,2.75
2014-02-21,T-BOND10,2.73
2014-02-24,T-BOND10,2.75
2014-02-25,T-BOND10,2.7
2014-02-26,T-BOND10,2.67
2014-02-27,T-BOND10,2.64
2014-02-28,T-BOND10,2.66
2014-03-03,T-BOND10,2.6
2014-03-04,T-BOND10,2.69
2014-03-05,T-BOND10,2.7
2014-03-06,T-BOND10,2.74
2014-03-07,T-BOND10,2.79
2014-03-10,T-BOND10,2.78
2014-03-11,T-BOND10,2.67
2014-03-12,T-BOND10,2.73
2014-03-13,T-BOND10,2.65
2014-03-14,T-BOND10,2.64
2014-03-17,T-BOND10,2.7
2014-03-18,T-BOND10,2.68
2014-03-19,T-BOND10,2.77
2014-03-20,T-BOND10,2.78
2014-03-21,T-BOND10,2.75
2014-03-24,T-BOND10,2.73
2014-03-25,T-BOND10,2.73
2014-03-26,T-BOND10,2.7
2014-03-27,T-BOND10,2.67
2014-03-28,T-BOND10,2.71
2014-03-31,T-BOND10,2.72
2014-04-01,T-BOND10,2.76
2014-04-02,T-BOND10,2.8
2014-04-03,T-BOND10,2.79
2014-04-04,T-BOND10,2.73
2014-04-07,T-BOND10,2.7
2014-04-08,T-BOND10,2.68
2014-04-09,T-BOND10,2.68
2014-04-10,T-BOND10,2.62
2014-04-11,T-BOND10,2.62
2014-04-14,T-BOND10,2.64
2014-04-15,T-BOND10,2.63
2014-04-16,T-BOND10,2.63
2014-04-17,T-BOND10,2.72
2014-04-18,T-BOND10,
2014-04-21,T-BOND10,2.72
2014-04-22,T-BOND10,2.72
2014-04-23,T-BOND10,2.68
2014-04-24,T-BOND10,2.69
2014-04-25,T-BOND10,2.67
2014-04-28,T-BOND10,2.68
2014-04-29,T-BOND10,2.7
2014-04-30,T-BOND10,2.65
2014-05-01,T-BOND10,2.61
2014-05-02,T-BOND10,2.59
2014-05-05,T-BOND10,2.61
2014-05-06,T-BOND10,2.6
2014-05-07,T-BOND10,2.59
2014-05-08,T-BOND10,2.6
2014-05-09,T-BOND10,2.62
2014-05-12,T-BOND10,2.66
2014-05-13,T-BOND10,2.61
2014-05-14,T-BOND10,2.54
2014-05-15,T-BOND10,2.5
2014-05-16,T-BOND10,2.51
2014-05-19,T-BOND10,2.53
2014-05-20,T-BOND10,2.51
2014-05-21,T-BOND10,2.54
2014-05-22,T-BOND10,2.55
2014-05-23,T-BOND10,2.54
2014-05-26,T-BOND10,
2014-05-27,T-BOND10,2.51
2014-05-28,T-BOND10,2.44
2014-05-29,T-BOND10,2.45
2014-05-30,T-BOND10,2.46
2014-06-02,T-BOND10,2.53
2014-06-03,T-BOND10,2.59
2014-06-04,T-BOND10,2.61
2014-06-05,T-BOND10,2.58
2014-06-06,T-BOND10,2.59
2014-06-09,T-BOND10,2.61
2014-06-10,T-BOND10,2.64
2014-06-11,T-BOND10,2.64
2014-06-12,T-BOND10,2.59
2014-06-13,T-BOND10,2.6
2014-06-16,T-BOND10,2.59
2014-06-17,T-BOND10,2.66
2014-06-18,T-BOND10,2.61
2014-06-19,T-BOND10,2.62
2014-06-20,T-BOND10,2.62
2014-06-23,T-BOND10,2.62
2014-06-24,T-BOND10,2.59
2014-06-25,T-BOND10,2.55
2014-06-26,T-BOND10,2.53
2014-06-27,T-BOND10,2.53
2014-06-30,T-BOND10,2.52
2014-07-01,T-BOND10,2.56
2014-07-02,T-BOND10,2.63
2014-07-03,T-BOND10,2.65
2014-07-04,T-BOND10,
2014-07-07,T-BOND10,2.62
2014-07-08,T-BOND10,2.57
2014-07-09,T-BOND10,2.55
2014-07-10,T-BOND10,2.53
2014-07-11,T-BOND10,2.52
2014-07-14,T-BOND10,2.55
2014-07-15,T-BOND10,2.54
2014-07-16,T-BOND10,2.54
2014-07-17,T-BOND10,2.48
2014-07-18,T-BOND10,2.48
2014-07-21,T-BOND10,2.47
2014-07-22,T-BOND10,2.46
2014-07-23,T-BOND10,2.46
2014-07-24,T-BOND10,2.5
2014-07-25,T-BOND10,2.47
2014-07-28,T-BOND10,2.49
2014-07-29,T-BOND10,2.46
2014-07-30,T-BOND10,2.55
2014-07-31,T-BOND10,2.56
2014-08-01,T-BOND10,2.5
2014-08-04,T-BOND10,2.49
2014-08-05,T-BOND10,2.48
2014-08-06,T-BOND10,2.47
2014-08-07,T-BOND10,2.42
2014-08-08,T-BOND10,2.42
2014-08-11,T-BOND10,2.42
2014-08-12,T-BOND10,2.44
2014-08-13,T-BOND10,2.41
2014-08-14,T-BOND10,2.4
2014-08-15,T-BOND10,2.35
2014-08-18,T-BOND10,2.38
2014-08-19,T-BOND10,2.41
2014-08-20,T-BOND10,2.42
2014-08-21,T-BOND10,2.41
2014-08-22,T-BOND10,2.4
2014-08-25,T-BOND10,2.39
2014-08-26,T-BOND10,2.39
2014-08-27,T-BOND10,2.36
2014-08-28,T-BOND10,2.33
2014-08-29,T-BOND10,2.34
2014-09-01,T-BOND10,
2014-09-02,T-BOND10,2.42
2014-09-03,T-BOND10,2.41
2014-09-04,T-BOND10,2.45
2014-09-05,T-BOND10,2.46
2014-09-08,T-BOND10,2.47
2014-09-09,T-BOND10,2.5
2014-09-10,T-BOND10,2.53
2014-09-11,T-BOND10,2.53
2014-09-12,T-BOND10,2.61
2014-09-15,T-BOND10,2.59
2014-09-16,T-BOND10,2.59
2014-09-17,T-BOND10,2.6
2014-09-18,T-BOND10,2.629
2014-09-19,T-BOND10,2.58
2014-09-22,T-BOND10,2.57
2014-09-23,T-BOND10,2.54
2014-09-24,T-BOND10,2.57
2014-09-25,T-BOND10,2.51
2014-09-26,T-BOND10,2.54
2014-09-29,T-BOND10,2.49
2014-09-30,T-BOND10,2.51
2014-10-01,T-BOND10,2.4
2014-10-02,T-BOND10,2.44
2014-10-03,T-BOND10,2.45
2014-10-06,T-BOND10,2.42
2014-10-07,T-BOND10,2.35
2014-10-08,T-BOND10,2.33
2014-10-09,T-BOND10,2.33
2014-10-10,T-BOND10,2.31
2014-10-13,T-BOND10,
2014-10-14,T-BOND10,2.21
2014-10-15,T-BOND10,2.09
2014-10-16,T-BOND10,2.15
2014-10-17,T-BOND10,2.2
2014-10-20,T-BOND10,2.18
2014-10-21,T-BOND10,2.21
2014-10-22,T-BOND10,2.23
2014-10-23,T-BOND10,2.28
2014-10-24,T-BOND10,2.27
2014-10-27,T-BOND10,2.26
2014-10-28,T-BOND10,2.28
2014-10-29,T-BOND10,2.32
2014-10-30,T-BOND10,2.31
2014-10-31,T-BOND10,2.34
2014-11-03,T-BOND10,2.35
2014-11-04,T-BOND10,2.34
2014-11-05,T-BOND10,2.35
2014-11-06,T-BOND10,2.38
2014-11-07,T-BOND10,2.31
2014-11-10,T-BOND10,2.36
2014-11-11,T-BOND10,
