Data,Ativo,Close
2008-09-22,NASDAQ,2178.98
2008-09-23,NASDAQ,2153.33
2008-09-24,NASDAQ,2155.68
2008-09-25,NASDAQ,2186.57
2008-09-26,NASDAQ,2183.34
2008-09-29,NASDAQ,1983.73
2008-09-30,NASDAQ,2082.33
2008-10-01,NASDAQ,2069.39
2008-10-02,NASDAQ,1976.72
2008-10-03,NASDAQ,1947.39
2008-10-06,NASDAQ,1862.96
2008-10-07,NASDAQ,1754.88
2008-10-08,NASDAQ,1740.33
2008-10-09,NASDAQ,1645.12
2008-10-10,NASDAQ,1649.51
2008-10-13,NASDAQ,1844.25
2008-10-14,NASDAQ,1779.01
2008-10-15,NASDAQ,1628.33
2008-10-16,NASDAQ,1717.71
2008-10-17,NASDAQ,1711.29
2008-10-20,NASDAQ,1770.03
2008-10-21,NASDAQ,1696.68
2008-10-22,NASDAQ,1615.75
2008-10-23,NASDAQ,1603.91
2008-10-24,NASDAQ,1552.03
2008-10-27,NASDAQ,1505.9
2008-10-28,NASDAQ,1649.47
2008-10-29,NASDAQ,1657.21
2008-10-30,NASDAQ,1698.52
2008-10-31,NASDAQ,1720.95
2008-11-03,NASDAQ,1726.33
2008-11-04,NASDAQ,1780.12
2008-11-05,NASDAQ,1681.64
2008-11-06,NASDAQ,1608.7
2008-11-07,NASDAQ,1647.4
2008-11-10,NASDAQ,1616.74
2008-11-11,NASDAQ,1580.9
2008-11-12,NASDAQ,1499.21
2008-11-13,NASDAQ,1596.7
2008-11-14,NASDAQ,1516.85
2008-11-17,NASDAQ,1482.05
2008-11-18,NASDAQ,1483.27
2008-11-19,NASDAQ,1386.42
2008-11-20,NASDAQ,1316.12
2008-11-21,NASDAQ,1384.35
2008-11-24,NASDAQ,1472.02
2008-11-25,NASDAQ,1464.73
2008-11-26,NASDAQ,1532.1
2008-11-27,NASDAQ,
2008-11-28,NASDAQ,1535.57
2008-12-01,NASDAQ,1398.07
2008-12-02,NASDAQ,1449.8
2008-12-03,NASDAQ,1492.38
2008-12-04,NASDAQ,1445.56
2008-12-05,NASDAQ,1509.31
2008-12-08,NASDAQ,1571.74
2008-12-09,NASDAQ,1547.34
2008-12-10,NASDAQ,1565.48
2008-12-11,NASDAQ,1507.88
2008-12-12,NASDAQ,1540.72
2008-12-15,NASDAQ,1508.34
2008-12-16,NASDAQ,1589.89
2008-12-17,NASDAQ,1579.31
2008-12-18,NASDAQ,1552.37
2008-12-19,NASDAQ,1564.32
2008-12-22,NASDAQ,1532.35
2008-12-23,NASDAQ,1521.54
2008-12-24,NASDAQ,1524.9
2008-12-25,NASDAQ,
2008-12-26,NASDAQ,1530.24
2008-12-29,NASDAQ,1510.32
2008-12-30,NASDAQ,1550.7
2008-12-31,NASDAQ,1577.03
2009-01-01,NASDAQ,
2009-01-02,NASDAQ,1632.21
2009-01-05,NASDAQ,1628.03
2009-01-06,NASDAQ,1652.38
2009-01-07,NASDAQ,1599.06
2009-01-08,NASDAQ,1617.01
2009-01-09,NASDAQ,1571.59
2009-01-12,NASDAQ,1538.79
2009-01-13,NASDAQ,1546.46
2009-01-14,NASDAQ,1489.64
2009-01-15,NASDAQ,1511.84
2009-01-16,NASDAQ,1529.33
2009-01-19,NASDAQ,
2009-01-20,NASDAQ,1440.86
2009-01-21,NASDAQ,1507.07
2009-01-22,NASDAQ,1465.49
2009-01-23,NASDAQ,1477.29
2009-01-26,NASDAQ,1489.46
2009-01-27,NASDAQ,1504.9
2009-01-28,NASDAQ,1558.34
2009-01-29,NASDAQ,1507.84
2009-01-30,NASDAQ,1476.42
2009-02-02,NASDAQ,1494.43
2009-02-03,NASDAQ,1516.3
2009-02-04,NASDAQ,1515.05
2009-02-05,NASDAQ,1546.24
2009-02-06,NASDAQ,1591.71
2009-02-09,NASDAQ,1591.56
2009-02-10,NASDAQ,1524.73
2009-02-11,NASDAQ,1530.5
2009-02-12,NASDAQ,1541.71
2009-02-13,NASDAQ,1534.36
2009-02-16,NASDAQ,
2009-02-17,NASDAQ,1470.66
2009-02-18,NASDAQ,1467.97
2009-02-19,NASDAQ,1442.82
2009-02-20,NASDAQ,1441.23
2009-02-23,NASDAQ,1387.72
2009-02-24,NASDAQ,1441.83
2009-02-25,NASDAQ,1425.43
2009-02-26,NASDAQ,1391.47
2009-02-27,NASDAQ,1377.84
2009-03-02,NASDAQ,1322.85
2009-03-03,NASDAQ,1321.01
2009-03-04,NASDAQ,1353.74
2009-03-05,NASDAQ,1299.59
2009-03-06,NASDAQ,1293.85
2009-03-09,NASDAQ,1268.64
2009-03-10,NASDAQ,1358.28
2009-03-11,NASDAQ,1371.64
2009-03-12,NASDAQ,1426.1
2009-03-13,NASDAQ,1431.5
2009-03-16,NASDAQ,1404.02
2009-03-17,NASDAQ,1462.11
2009-03-18,NASDAQ,1491.22
2009-03-19,NASDAQ,1483.48
2009-03-20,NASDAQ,1457.27
2009-03-23,NASDAQ,1555.77
2009-03-24,NASDAQ,1517.4
2009-03-25,NASDAQ,1528.95
2009-03-26,NASDAQ,1587.0
2009-03-27,NASDAQ,1545.2
2009-03-30,NASDAQ,1501.8
2009-03-31,NASDAQ,1528.59
2009-04-01,NASDAQ,1551.6
2009-04-02,NASDAQ,1602.63
2009-04-03,NASDAQ,1621.87
2009-04-06,NASDAQ,1606.71
2009-04-07,NASDAQ,1561.61
2009-04-08,NASDAQ,1590.66
2009-04-09,NASDAQ,1652.54
2009-04-10,NASDAQ,
2009-04-13,NASDAQ,1653.31
2009-04-14,NASDAQ,1625.72
2009-04-15,NASDAQ,1626.8
2009-04-16,NASDAQ,1670.44
2009-04-17,NASDAQ,1673.07
2009-04-20,NASDAQ,1608.21
2009-04-21,NASDAQ,1643.85
2009-04-22,NASDAQ,1646.12
2009-04-23,NASDAQ,1652.21
2009-04-24,NASDAQ,1694.29
2009-04-27,NASDAQ,1679.41
2009-04-28,NASDAQ,1673.81
2009-04-29,NASDAQ,1711.94
2009-04-30,NASDAQ,1717.3
2009-05-01,NASDAQ,1719.2
2009-05-04,NASDAQ,1763.56
2009-05-05,NASDAQ,1754.12
2009-05-06,NASDAQ,1759.1
2009-05-07,NASDAQ,1716.24
2009-05-08,NASDAQ,1739.0
2009-05-11,NASDAQ,1731.24
2009-05-12,NASDAQ,1715.92
2009-05-13,NASDAQ,1664.19
2009-05-14,NASDAQ,1689.21
2009-05-15,NASDAQ,1680.14
2009-05-18,NASDAQ,1732.36
2009-05-19,NASDAQ,1734.54
2009-05-20,NASDAQ,1727.84
2009-05-21,NASDAQ,1695.25
2009-05-22,NASDAQ,1692.01
2009-05-25,NASDAQ,
2009-05-26,NASDAQ,1750.43
2009-05-27,NASDAQ,1731.08
2009-05-28,NASDAQ,1751.79
2009-05-29,NASDAQ,1774.33
2009-06-01,NASDAQ,1828.68
2009-06-02,NASDAQ,1836.8
2009-06-03,NASDAQ,1825.92
2009-06-04,NASDAQ,1850.02
2009-06-05,NASDAQ,1849.42
2009-06-08,NASDAQ,1842.4
2009-06-09,NASDAQ,1860.13
2009-06-10,NASDAQ,1853.08
2009-06-11,NASDAQ,1862.37
2009-06-12,NASDAQ,1858.8
2009-06-15,NASDAQ,1816.38
2009-06-16,NASDAQ,1796.18
2009-06-17,NASDAQ,1808.06
2009-06-18,NASDAQ,1807.72
2009-06-19,NASDAQ,1827.47
2009-06-22,NASDAQ,1766.19
2009-06-23,NASDAQ,1764.92
2009-06-24,NASDAQ,1792.34
2009-06-25,NASDAQ,1829.54
2009-06-26,NASDAQ,1838.22
2009-06-29,NASDAQ,1844.06
2009-06-30,NASDAQ,1835.04
2009-07-01,NASDAQ,1845.72
2009-07-02,NASDAQ,1796.52
2009-07-03,NASDAQ,
2009-07-06,NASDAQ,1787.4
2009-07-07,NASDAQ,1746.17
2009-07-08,NASDAQ,1747.17
2009-07-09,NASDAQ,1752.55
2009-07-10,NASDAQ,1756.03
2009-07-13,NASDAQ,1793.21
2009-07-14,NASDAQ,1799.73
2009-07-15,NASDAQ,1862.9
2009-07-16,NASDAQ,1885.03
2009-07-17,NASDAQ,1886.61
2009-07-20,NASDAQ,1909.29
2009-07-21,NASDAQ,1916.2
2009-07-22,NASDAQ,1926.38
2009-07-23,NASDAQ,1973.6
2009-07-24,NASDAQ,1965.96
2009-07-27,NASDAQ,1967.89
2009-07-28,NASDAQ,1975.51
2009-07-29,NASDAQ,1967.76
2009-07-30,NASDAQ,1984.3
2009-07-31,NASDAQ,1978.5
2009-08-03,NASDAQ,2008.61
2009-08-04,NASDAQ,2011.31
2009-08-05,NASDAQ,1993.05
2009-08-06,NASDAQ,1973.16
2009-08-07,NASDAQ,2000.25
2009-08-10,NASDAQ,1992.24
2009-08-11,NASDAQ,1969.73
2009-08-12,NASDAQ,1998.72
2009-08-13,NASDAQ,2009.35
2009-08-14,NASDAQ,1985.52
2009-08-17,NASDAQ,1930.84
2009-08-18,NASDAQ,1955.92
2009-08-19,NASDAQ,1969.24
2009-08-20,NASDAQ,1989.22
2009-08-21,NASDAQ,2020.9
2009-08-24,NASDAQ,2017.98
2009-08-25,NASDAQ,2024.23
2009-08-26,NASDAQ,2024.43
2009-08-27,NASDAQ,2027.73
2009-08-28,NASDAQ,2028.77
2009-08-31,NASDAQ,2009.06
2009-09-01,NASDAQ,1968.89
2009-09-02,NASDAQ,1967.07
2009-09-03,NASDAQ,1983.2
2009-09-04,NASDAQ,2018.78
2009-09-07,NASDAQ,
2009-09-08,NASDAQ,2037.77
2009-09-09,NASDAQ,2060.38
2009-09-10,NASDAQ,2084.02
2009-09-11,NASDAQ,2080.89
2009-09-14,NASDAQ,2091.78
2009-09-15,NASDAQ,2102.63
2009-09-16,NASDAQ,2133.14
2009-09-17,NASDAQ,2126.75
2009-09-18,NASDAQ,2132.86
2009-09-21,NASDAQ,2138.04
2009-09-22,NASDAQ,2146.3
2009-09-23,NASDAQ,2131.42
2009-09-24,NASDAQ,2107.61
2009-09-25,NASDAQ,2090.92
2009-09-28,NASDAQ,2130.74
2009-09-29,NASDAQ,2124.04
2009-09-30,NASDAQ,2122.42
2009-10-01,NASDAQ,2057.48
2009-10-02,NASDAQ,2048.11
2009-10-05,NASDAQ,2068.14
2009-10-06,NASDAQ,2103.57
2009-10-07,NASDAQ,2110.33
2009-10-08,NASDAQ,2123.93
2009-10-09,NASDAQ,2139.28
2009-10-12,NASDAQ,2139.13
2009-10-13,NASDAQ,2139.88
2009-10-14,NASDAQ,2172.23
2009-10-15,NASDAQ,2173.29
2009-10-16,NASDAQ,2156.8
2009-10-19,NASDAQ,2176.32
2009-10-20,NASDAQ,2163.47
2009-10-21,NASDAQ,2150.73
2009-10-22,NASDAQ,2165.29
2009-10-23,NASDAQ,2154.47
2009-10-26,NASDAQ,2141.85
2009-10-27,NASDAQ,2116.09
2009-10-28,NASDAQ,2059.61
2009-10-29,NASDAQ,2097.55
2009-10-30,NASDAQ,2045.11
2009-11-02,NASDAQ,2049.2
2009-11-03,NASDAQ,2057.32
2009-11-04,NASDAQ,2055.52
2009-11-05,NASDAQ,2105.32
2009-11-06,NASDAQ,2112.44
2009-11-09,NASDAQ,2154.06
2009-11-10,NASDAQ,2151.08
2009-11-11,NASDAQ,2166.89
2009-11-12,NASDAQ,2149.02
2009-11-13,NASDAQ,2167.87
2009-11-16,NASDAQ,2197.85
2009-11-17,NASDAQ,2203.78
2009-11-18,NASDAQ,2193.13
2009-11-19,NASDAQ,2156.82
2009-11-20,NASDAQ,2146.04
2009-11-23,NASDAQ,2176.01
2009-11-24,NASDAQ,2169.18
2009-11-25,NASDAQ,2176.05
2009-11-26,NASDAQ,
2009-11-27,NASDAQ,2138.44
2009-11-30,NASDAQ,2144.6
2009-12-01,NASDAQ,2175.81
2009-12-02,NASDAQ,2185.03
2009-12-03,NASDAQ,2173.13
2009-12-04,NASDAQ,2194.35
2009-12-07,NASDAQ,2189.61
2009-12-08,NASDAQ,2172.99
2009-12-09,NASDAQ,2183.73
2009-12-10,NASDAQ,2190.86
2009-12-11,NASDAQ,2190.31
2009-12-14,NASDAQ,2212.1
2009-12-15,NASDAQ,2201.05
2009-12-16,NASDAQ,2206.9
2009-12-17,NASDAQ,2180.05
2009-12-18,NASDAQ,2211.69
2009-12-21,NASDAQ,2237.65
2009-12-22,NASDAQ,2252.67
2009-12-23,NASDAQ,2269.63
2009-12-24,NASDAQ,2285.69
2009-12-25,NASDAQ,
2009-12-28,NASDAQ,2291.08
2009-12-29,NASDAQ,2288.39
2009-12-30,NASDAQ,2291.28
2009-12-31,NASDAQ,2269.14
2010-01-01,NASDAQ,
2010-01-04,NASDAQ,2308.42
2010-01-05,NASDAQ,2308.71
2010-01-06,NASDAQ,2301.09
2010-01-07,NASDAQ,2300.05
2010-01-08,NASDAQ,2317.17
2010-01-11,NASDAQ,2312.4
2010-01-12,NASDAQ,2282.31
2010-01-13,NASDAQ,2307.89
2010-01-14,NASDAQ,2316.74
2010-01-15,NASDAQ,2287.99
2010-01-18,NASDAQ,
2010-01-19,NASDAQ,2320.39
2010-01-20,NASDAQ,2291.25
2010-01-21,NASDAQ,2265.7
2010-01-22,NASDAQ,2205.29
2010-01-25,NASDAQ,2210.8
2010-01-26,NASDAQ,2203.73
2010-01-27,NASDAQ,2221.4
2010-01-28,NASDAQ,2179.0
2010-01-29,NASDAQ,2147.35
2010-02-01,NASDAQ,2171.2
2010-02-02,NASDAQ,2190.06
2010-02-03,NASDAQ,2190.9
2010-02-04,NASDAQ,2125.43
2010-02-05,NASDAQ,2141.12
2010-02-08,NASDAQ,2126.05
2010-02-09,NASDAQ,2150.87
2010-02-10,NASDAQ,2147.87
2010-02-11,NASDAQ,2177.4
2010-02-12,NASDAQ,2183.53
2010-02-15,NASDAQ,
2010-02-16,NASDAQ,2214.19
2010-02-17,NASDAQ,2226.29
2010-02-18,NASDAQ,2241.71
2010-02-19,NASDAQ,2243.87
2010-02-22,NASDAQ,2242.03
2010-02-23,NASDAQ,2213.44
2010-02-24,NASDAQ,2235.89
2010-02-25,NASDAQ,2234.22
2010-02-26,NASDAQ,2238.26
2010-03-01,NASDAQ,2273.57
2010-03-02,NASDAQ,2280.79
2010-03-03,NASDAQ,2280.68
2010-03-04,NASDAQ,2292.31
2010-03-05,NASDAQ,2326.35
2010-03-08,NASDAQ,2332.21
2010-03-09,NASDAQ,2340.68
2010-03-10,NASDAQ,2358.95
2010-03-11,NASDAQ,2368.46
2010-03-12,NASDAQ,2367.65
2010-03-15,NASDAQ,2362.21
2010-03-16,NASDAQ,2378.01
2010-03-17,NASDAQ,2389.09
2010-03-18,NASDAQ,2391.28
2010-03-19,NASDAQ,2374.4
2010-03-22,NASDAQ,2395.39
2010-03-23,NASDAQ,2415.24
2010-03-24,NASDAQ,2398.76
2010-03-25,NASDAQ,2397.4
2010-03-26,NASDAQ,2395.12
2010-03-29,NASDAQ,2404.36
2010-03-30,NASDAQ,2410.69
2010-03-31,NASDAQ,2397.96
2010-04-01,NASDAQ,2402.58
2010-04-02,NASDAQ,
2010-04-05,NASDAQ,2429.53
2010-04-06,NASDAQ,2436.81
2010-04-07,NASDAQ,2431.15
2010-04-08,NASDAQ,2436.81
2010-04-09,NASDAQ,2454.05
2010-04-12,NASDAQ,2457.87
2010-04-13,NASDAQ,2465.99
2010-04-14,NASDAQ,2504.86
2010-04-15,NASDAQ,2515.69
2010-04-16,NASDAQ,2481.26
2010-04-19,NASDAQ,2480.11
2010-04-20,NASDAQ,2500.31
2010-04-21,NASDAQ,2504.61
2010-04-22,NASDAQ,2519.07
2010-04-23,NASDAQ,2530.14
2010-04-26,NASDAQ,2522.95
2010-04-27,NASDAQ,2471.47
2010-04-28,NASDAQ,2471.73
2010-04-29,NASDAQ,2511.92
2010-04-30,NASDAQ,2461.19
2010-05-03,NASDAQ,2498.74
2010-05-04,NASDAQ,2424.25
2010-05-05,NASDAQ,2402.29
2010-05-06,NASDAQ,2319.63
2010-05-07,NASDAQ,2265.63
2010-05-10,NASDAQ,2374.67
2010-05-11,NASDAQ,2375.31
2010-05-12,NASDAQ,2425.02
2010-05-13,NASDAQ,2394.36
2010-05-14,NASDAQ,2346.85
2010-05-17,NASDAQ,2354.23
2010-05-18,NASDAQ,2317.26
2010-05-19,NASDAQ,2298.37
2010-05-20,NASDAQ,2204.01
2010-05-21,NASDAQ,2229.04
2010-05-24,NASDAQ,2213.55
2010-05-25,NASDAQ,2210.95
2010-05-26,NASDAQ,2195.87
2010-05-27,NASDAQ,2277.68
2010-05-28,NASDAQ,2257.04
2010-05-31,NASDAQ,
2010-06-01,NASDAQ,2222.33
2010-06-02,NASDAQ,2281.07
2010-06-03,NASDAQ,2303.03
2010-06-04,NASDAQ,2219.17
2010-06-07,NASDAQ,2173.89
2010-06-08,NASDAQ,2170.57
2010-06-09,NASDAQ,2158.85
2010-06-10,NASDAQ,2218.71
2010-06-11,NASDAQ,2243.6
2010-06-14,NASDAQ,2243.96
2010-06-15,NASDAQ,2305.87
2010-06-16,NASDAQ,2305.93
2010-06-17,NASDAQ,2307.15
2010-06-18,NASDAQ,2309.8
2010-06-21,NASDAQ,2289.09
2010-06-22,NASDAQ,2261.8
2010-06-23,NASDAQ,2254.23
2010-06-24,NASDAQ,2217.42
2010-06-25,NASDAQ,2223.48
2010-06-28,NASDAQ,2220.64
2010-06-29,NASDAQ,2135.18
2010-06-30,NASDAQ,2109.24
2010-07-01,NASDAQ,2101.36
2010-07-02,NASDAQ,2091.79
2010-07-05,NASDAQ,
2010-07-06,NASDAQ,2093.87
2010-07-07,NASDAQ,2159.47
2010-07-08,NASDAQ,2175.39
2010-07-09,NASDAQ,2196.45
2010-07-12,NASDAQ,2198.36
2010-07-13,NASDAQ,2242.03
2010-07-14,NASDAQ,2249.84
2010-07-15,NASDAQ,2249.08
2010-07-16,NASDAQ,2179.05
2010-07-19,NASDAQ,2198.23
2010-07-20,NASDAQ,2222.49
2010-07-21,NASDAQ,2187.33
2010-07-22,NASDAQ,2245.88
2010-07-23,NASDAQ,2269.47
2010-07-26,NASDAQ,2296.43
2010-07-27,NASDAQ,2288.25
2010-07-28,NASDAQ,2264.56
2010-07-29,NASDAQ,2251.69
2010-07-30,NASDAQ,2254.7
2010-08-02,NASDAQ,2295.36
2010-08-03,NASDAQ,2283.52
2010-08-04,NASDAQ,2303.57
2010-08-05,NASDAQ,2293.06
2010-08-06,NASDAQ,2288.47
2010-08-09,NASDAQ,2305.69
2010-08-10,NASDAQ,2277.17
2010-08-11,NASDAQ,2208.62
2010-08-12,NASDAQ,2190.27
2010-08-13,NASDAQ,2173.48
2010-08-16,NASDAQ,2181.87
2010-08-17,NASDAQ,2209.44
2010-08-18,NASDAQ,2215.7
2010-08-19,NASDAQ,2178.95
2010-08-20,NASDAQ,2179.76
2010-08-23,NASDAQ,2159.62
2010-08-24,NASDAQ,2123.76
2010-08-25,NASDAQ,2141.54
2010-08-26,NASDAQ,2118.69
2010-08-27,NASDAQ,2153.62
2010-08-30,NASDAQ,2119.97
2010-08-31,NASDAQ,2114.03
2010-09-01,NASDAQ,2176.84
2010-09-02,NASDAQ,2200.01
2010-09-03,NASDAQ,2233.75
2010-09-06,NASDAQ,
2010-09-07,NASDAQ,2208.88
2010-09-08,NASDAQ,2228.87
2010-09-09,NASDAQ,2236.2
2010-09-10,NASDAQ,2242.48
2010-09-13,NASDAQ,2285.71
2010-09-14,NASDAQ,2289.77
2010-09-15,NASDAQ,2301.32
2010-09-16,NASDAQ,2303.25
2010-09-17,NASDAQ,2315.61
2010-09-20,NASDAQ,2355.83
2010-09-21,NASDAQ,2349.35
2010-09-22,NASDAQ,2334.55
2010-09-23,NASDAQ,2327.08
2010-09-24,NASDAQ,2381.22
2010-09-27,NASDAQ,2369.77
2010-09-28,NASDAQ,2379.59
2010-09-29,NASDAQ,2376.56
2010-09-30,NASDAQ,2368.62
2010-10-01,NASDAQ,2370.75
2010-10-04,NASDAQ,2344.52
2010-10-05,NASDAQ,2399.83
2010-10-06,NASDAQ,2380.65
2010-10-07,NASDAQ,2383.67
2010-10-08,NASDAQ,2401.9
2010-10-11,NASDAQ,2402.33
2010-10-12,NASDAQ,2417.92
2010-10-13,NASDAQ,2441.23
2010-10-14,NASDAQ,2435.37
2010-10-15,NASDAQ,2468.77
2010-10-18,NASDAQ,2480.65
2010-10-19,NASDAQ,2436.95
2010-10-20,NASDAQ,2457.38
2010-10-21,NASDAQ,2459.67
2010-10-22,NASDAQ,2479.38
2010-10-25,NASDAQ,2490.85
2010-10-26,NASDAQ,2497.29
2010-10-27,NASDAQ,2503.26
2010-10-28,NASDAQ,2507.37
2010-10-29,NASDAQ,2507.4
2010-11-01,NASDAQ,2504.84
2010-11-02,NASDAQ,2533.52
2010-11-03,NASDAQ,2540.27
2010-11-04,NASDAQ,2577.34
2010-11-05,NASDAQ,2578.98
2010-11-08,NASDAQ,2580.05
2010-11-09,NASDAQ,2562.98
2010-11-10,NASDAQ,2578.78
2010-11-11,NASDAQ,2555.52
2010-11-12,NASDAQ,2518.21
2010-11-15,NASDAQ,2513.82
2010-11-16,NASDAQ,2469.84
2010-11-17,NASDAQ,2476.01
2010-11-18,NASDAQ,2514.39
2010-11-19,NASDAQ,2518.12
2010-11-22,NASDAQ,2532.02
2010-11-23,NASDAQ,2494.95
2010-11-24,NASDAQ,2543.12
2010-11-25,NASDAQ,
2010-11-26,NASDAQ,2534.56
2010-11-29,NASDAQ,2525.22
2010-11-30,NASDAQ,2498.23
2010-12-01,NASDAQ,2549.43
2010-12-02,NASDAQ,2579.35
2010-12-03,NASDAQ,2591.46
2010-12-06,NASDAQ,2594.92
2010-12-07,NASDAQ,2598.49
2010-12-08,NASDAQ,2609.15
2010-12-09,NASDAQ,2616.67
2010-12-10,NASDAQ,2637.54
2010-12-13,NASDAQ,2624.91
2010-12-14,NASDAQ,2627.72
2010-12-15,NASDAQ,2617.22
2010-12-16,NASDAQ,2637.31
2010-12-17,NASDAQ,2642.97
2010-12-20,NASDAQ,2649.56
2010-12-21,NASDAQ,2667.61
2010-12-22,NASDAQ,2671.48
2010-12-23,NASDAQ,2665.6
2010-12-24,NASDAQ,
2010-12-27,NASDAQ,2667.27
2010-12-28,NASDAQ,2662.88
2010-12-29,NASDAQ,2666.93
2010-12-30,NASDAQ,2662.98
2010-12-31,NASDAQ,2652.87
2011-01-03,NASDAQ,2691.52
2011-01-04,NASDAQ,2681.25
2011-01-05,NASDAQ,2702.2
2011-01-06,NASDAQ,2709.89
2011-01-07,NASDAQ,2703.17
2011-01-10,NASDAQ,2707.8
2011-01-11,NASDAQ,2716.83
2011-01-12,NASDAQ,2737.33
2011-01-13,NASDAQ,2735.29
2011-01-14,NASDAQ,2755.3
2011-01-17,NASDAQ,
2011-01-18,NASDAQ,2765.85
2011-01-19,NASDAQ,2725.36
2011-01-20,NASDAQ,2704.29
2011-01-21,NASDAQ,2689.54
2011-01-24,NASDAQ,2717.55
2011-01-25,NASDAQ,2719.25
2011-01-26,NASDAQ,2739.5
2011-01-27,NASDAQ,2755.28
2011-01-28,NASDAQ,2686.89
2011-01-31,NASDAQ,2700.08
2011-02-01,NASDAQ,2751.19
2011-02-02,NASDAQ,2749.56
2011-02-03,NASDAQ,2753.88
2011-02-04,NASDAQ,2769.3
2011-02-07,NASDAQ,2783.99
2011-02-08,NASDAQ,2797.05
2011-02-09,NASDAQ,2789.07
2011-02-10,NASDAQ,2790.45
2011-02-11,NASDAQ,2809.44
2011-02-14,NASDAQ,2817.18
2011-02-15,NASDAQ,2804.35
2011-02-16,NASDAQ,2825.56
2011-02-17,NASDAQ,2831.58
2011-02-18,NASDAQ,2833.95
2011-02-21,NASDAQ,
2011-02-22,NASDAQ,2756.42
2011-02-23,NASDAQ,2722.99
2011-02-24,NASDAQ,2737.9
2011-02-25,NASDAQ,2781.05
2011-02-28,NASDAQ,2782.27
2011-03-01,NASDAQ,2737.41
2011-03-02,NASDAQ,2748.07
2011-03-03,NASDAQ,2798.74
2011-03-04,NASDAQ,2784.67
2011-03-07,NASDAQ,2745.63
2011-03-08,NASDAQ,2765.77
2011-03-09,NASDAQ,2751.72
2011-03-10,NASDAQ,2701.02
2011-03-11,NASDAQ,2715.61
2011-03-14,NASDAQ,2700.97
2011-03-15,NASDAQ,2667.33
2011-03-16,NASDAQ,2616.82
2011-03-17,NASDAQ,2636.05
2011-03-18,NASDAQ,2643.67
2011-03-21,NASDAQ,2692.09
2011-03-22,NASDAQ,2683.87
2011-03-23,NASDAQ,2698.3
2011-03-24,NASDAQ,2736.42
2011-03-25,NASDAQ,2743.06
2011-03-28,NASDAQ,2730.68
2011-03-29,NASDAQ,2756.89
2011-03-30,NASDAQ,2776.79
2011-03-31,NASDAQ,2781.07
2011-04-01,NASDAQ,2789.6
2011-04-04,NASDAQ,2789.19
2011-04-05,NASDAQ,2791.19
2011-04-06,NASDAQ,2799.82
2011-04-07,NASDAQ,2796.14
2011-04-08,NASDAQ,2780.42
2011-04-11,NASDAQ,2771.51
2011-04-12,NASDAQ,2744.79
2011-04-13,NASDAQ,2761.52
2011-04-14,NASDAQ,2760.22
2011-04-15,NASDAQ,2764.65
2011-04-18,NASDAQ,2735.38
2011-04-19,NASDAQ,2744.97
2011-04-20,NASDAQ,2802.51
2011-04-21,NASDAQ,2820.16
2011-04-22,NASDAQ,
2011-04-25,NASDAQ,2825.88
2011-04-26,NASDAQ,2847.54
2011-04-27,NASDAQ,2869.88
2011-04-28,NASDAQ,2872.53
2011-04-29,NASDAQ,2873.54
2011-05-02,NASDAQ,2864.08
2011-05-03,NASDAQ,2841.62
2011-05-04,NASDAQ,2828.23
2011-05-05,NASDAQ,2814.72
2011-05-06,NASDAQ,2827.56
2011-05-09,NASDAQ,2843.25
2011-05-10,NASDAQ,2871.89
2011-05-11,NASDAQ,2845.06
2011-05-12,NASDAQ,2863.04
2011-05-13,NASDAQ,2828.47
2011-05-16,NASDAQ,2782.31
2011-05-17,NASDAQ,2783.21
2011-05-18,NASDAQ,2815.0
2011-05-19,NASDAQ,2823.31
2011-05-20,NASDAQ,2803.32
2011-05-23,NASDAQ,2758.9
2011-05-24,NASDAQ,2746.16
2011-05-25,NASDAQ,2761.38
2011-05-26,NASDAQ,2782.92
2011-05-27,NASDAQ,2796.86
2011-05-30,NASDAQ,
2011-05-31,NASDAQ,2835.3
2011-06-01,NASDAQ,2769.19
2011-06-02,NASDAQ,2773.31
2011-06-03,NASDAQ,2732.78
2011-06-06,NASDAQ,2702.56
2011-06-07,NASDAQ,2701.56
2011-06-08,NASDAQ,2675.38
2011-06-09,NASDAQ,2684.87
2011-06-10,NASDAQ,2643.73
2011-06-13,NASDAQ,2639.69
2011-06-14,NASDAQ,2678.72
2011-06-15,NASDAQ,2631.46
2011-06-16,NASDAQ,2623.7
2011-06-17,NASDAQ,2616.48
2011-06-20,NASDAQ,2629.66
2011-06-21,NASDAQ,2687.26
2011-06-22,NASDAQ,2669.19
2011-06-23,NASDAQ,2686.75
2011-06-24,NASDAQ,2652.89
2011-06-27,NASDAQ,2688.28
2011-06-28,NASDAQ,2729.31
2011-06-29,NASDAQ,2740.49
2011-06-30,NASDAQ,2773.52
2011-07-01,NASDAQ,2816.03
2011-07-04,NASDAQ,
2011-07-05,NASDAQ,2825.77
2011-07-06,NASDAQ,2834.02
2011-07-07,NASDAQ,2872.66
2011-07-08,NASDAQ,2859.81
2011-07-11,NASDAQ,2802.62
2011-07-12,NASDAQ,2781.91
2011-07-13,NASDAQ,2796.92
2011-07-14,NASDAQ,2762.67
2011-07-15,NASDAQ,2789.8
2011-07-18,NASDAQ,2765.11
2011-07-19,NASDAQ,2826.52
2011-07-20,NASDAQ,2814.23
2011-07-21,NASDAQ,2834.43
2011-07-22,NASDAQ,2858.83
2011-07-25,NASDAQ,2842.8
