Data,Ativo,Close
2011-11-11,DOLOF,1.7547
2011-11-14,DOLOF,1.7649
2011-11-15,DOLOF,
2011-11-16,DOLOF,1.7772
2011-11-17,DOLOF,1.7775
2011-11-18,DOLOF,1.7723
2011-11-21,DOLOF,1.8061
2011-11-22,DOLOF,1.8069
2011-11-23,DOLOF,1.8441
2011-11-24,DOLOF,1.866
2011-11-25,DOLOF,1.8937
2011-11-28,DOLOF,1.8596
2011-11-29,DOLOF,1.8486
2011-11-30,DOLOF,1.8109
2011-12-01,DOLOF,1.7929
2011-12-02,DOLOF,1.7843
2011-12-05,DOLOF,1.783
2011-12-06,DOLOF,1.7913
2011-12-07,DOLOF,1.798
2011-12-08,DOLOF,1.7941
2011-12-09,DOLOF,1.813
2011-12-12,DOLOF,1.8219
2011-12-13,DOLOF,1.8409
2011-12-14,DOLOF,1.8728
2011-12-15,DOLOF,1.8609
2011-12-16,DOLOF,1.8465
2011-12-19,DOLOF,1.8616
2011-12-20,DOLOF,1.8508
2011-12-21,DOLOF,1.8556
2011-12-22,DOLOF,1.8578
2011-12-23,DOLOF,1.856
2011-12-26,DOLOF,1.8566
2011-12-27,DOLOF,1.8585
2011-12-28,DOLOF,1.8634
2011-12-29,DOLOF,1.8758
2011-12-30,DOLOF,1.8758
2012-01-02,DOLOF,1.8683
2012-01-03,DOLOF,1.8457
2012-01-04,DOLOF,1.8272
2012-01-05,DOLOF,1.8371
2012-01-06,DOLOF,1.8449
2012-01-09,DOLOF,1.8442
2012-01-10,DOLOF,1.8042
2012-01-11,DOLOF,1.8048
2012-01-12,DOLOF,1.7874
2012-01-13,DOLOF,1.7853
2012-01-16,DOLOF,1.7836
2012-01-17,DOLOF,1.776
2012-01-18,DOLOF,1.7791
2012-01-19,DOLOF,1.7648
2012-01-20,DOLOF,1.767
2012-01-23,DOLOF,1.7528
2012-01-24,DOLOF,1.7649
2012-01-25,DOLOF,1.7632
2012-01-26,DOLOF,1.7389
2012-01-27,DOLOF,1.7436
2012-01-30,DOLOF,1.7509
2012-01-31,DOLOF,1.7391
2012-02-01,DOLOF,1.7376
2012-02-02,DOLOF,1.7326
2012-02-03,DOLOF,1.7223
2012-02-06,DOLOF,1.7249
2012-02-07,DOLOF,1.7261
2012-02-08,DOLOF,1.7195
2012-02-09,DOLOF,1.7225
2012-02-10,DOLOF,1.726
2012-02-13,DOLOF,1.7169
2012-02-14,DOLOF,1.7173
2012-02-15,DOLOF,1.7158
2012-02-16,DOLOF,1.7326
2012-02-17,DOLOF,1.7136
2012-02-20,DOLOF,
2012-02-21,DOLOF,
2012-02-22,DOLOF,1.7076
2012-02-23,DOLOF,1.704
2012-02-24,DOLOF,1.7098
2012-02-27,DOLOF,1.7088
2012-02-28,DOLOF,1.7024
2012-02-29,DOLOF,1.7092
2012-03-01,DOLOF,1.7152
2012-03-02,DOLOF,1.7245
2012-03-05,DOLOF,1.7314
2012-03-06,DOLOF,1.7556
2012-03-07,DOLOF,1.7692
2012-03-08,DOLOF,1.7697
2012-03-09,DOLOF,1.7767
2012-03-12,DOLOF,1.8157
2012-03-13,DOLOF,1.8102
2012-03-14,DOLOF,1.8146
2012-03-15,DOLOF,1.8006
2012-03-16,DOLOF,1.8018
2012-03-19,DOLOF,1.809
2012-03-20,DOLOF,1.8259
2012-03-21,DOLOF,1.8267
2012-03-22,DOLOF,1.825
2012-03-23,DOLOF,1.8194
2012-03-26,DOLOF,1.8143
2012-03-27,DOLOF,1.8135
2012-03-28,DOLOF,1.8223
2012-03-29,DOLOF,1.8334
2012-03-30,DOLOF,1.8221
2012-04-02,DOLOF,1.8314
2012-04-03,DOLOF,1.8256
2012-04-04,DOLOF,1.8316
2012-04-05,DOLOF,1.8301
2012-04-06,DOLOF,
2012-04-09,DOLOF,1.826
2012-04-10,DOLOF,1.8317
2012-04-11,DOLOF,1.8303
2012-04-12,DOLOF,1.827
2012-04-13,DOLOF,1.8364
2012-04-16,DOLOF,1.8373
2012-04-17,DOLOF,1.8454
2012-04-18,DOLOF,1.8694
2012-04-19,DOLOF,1.8867
2012-04-20,DOLOF,1.8786
2012-04-23,DOLOF,1.8864
2012-04-24,DOLOF,1.878
2012-04-25,DOLOF,1.8807
2012-04-26,DOLOF,1.8871
2012-04-27,DOLOF,1.8852
2012-04-30,DOLOF,1.8918
2012-05-01,DOLOF,
2012-05-02,DOLOF,1.9149
2012-05-03,DOLOF,1.9277
2012-05-04,DOLOF,1.921
2012-05-07,DOLOF,1.9268
2012-05-08,DOLOF,1.9366
2012-05-09,DOLOF,1.9577
2012-05-10,DOLOF,1.9581
2012-05-11,DOLOF,1.9513
2012-05-14,DOLOF,1.9866
2012-05-15,DOLOF,1.9947
2012-05-16,DOLOF,1.9974
2012-05-17,DOLOF,1.9973
2012-05-18,DOLOF,2.0095
2012-05-21,DOLOF,2.0374
2012-05-22,DOLOF,2.0493
2012-05-23,DOLOF,2.0816
2012-05-24,DOLOF,2.0384
2012-05-25,DOLOF,2.0032
2012-05-28,DOLOF,1.9778
2012-05-29,DOLOF,1.9944
2012-05-30,DOLOF,2.0078
2012-05-31,DOLOF,2.0223
2012-06-01,DOLOF,2.035
2012-06-04,DOLOF,2.041
2012-06-05,DOLOF,2.0266
2012-06-06,DOLOF,2.0183
2012-06-07,DOLOF,
2012-06-08,DOLOF,2.0353
2012-06-11,DOLOF,2.0348
2012-06-12,DOLOF,2.0564
2012-06-13,DOLOF,2.0604
2012-06-14,DOLOF,2.0691
2012-06-15,DOLOF,2.0443
2012-06-18,DOLOF,2.0634
2012-06-19,DOLOF,2.044
2012-06-20,DOLOF,2.0293
2012-06-21,DOLOF,2.0363
2012-06-22,DOLOF,2.0555
2012-06-25,DOLOF,2.0718
2012-06-26,DOLOF,2.0743
2012-06-27,DOLOF,2.0764
2012-06-28,DOLOF,2.0904
2012-06-29,DOLOF,2.0213
2012-07-02,DOLOF,1.9893
2012-07-03,DOLOF,1.9888
2012-07-04,DOLOF,2.0201
2012-07-05,DOLOF,2.0292
2012-07-06,DOLOF,2.0359
2012-07-09,DOLOF,2.0312
2012-07-10,DOLOF,2.0332
2012-07-11,DOLOF,2.031
2012-07-12,DOLOF,2.0471
2012-07-13,DOLOF,2.0338
2012-07-16,DOLOF,2.038
2012-07-17,DOLOF,2.0349
2012-07-18,DOLOF,2.0258
2012-07-19,DOLOF,2.0239
2012-07-20,DOLOF,2.0227
2012-07-23,DOLOF,2.0412
2012-07-24,DOLOF,2.0418
2012-07-25,DOLOF,2.0403
2012-07-26,DOLOF,2.0255
2012-07-27,DOLOF,2.0173
2012-07-30,DOLOF,2.0313
2012-07-31,DOLOF,2.0499
2012-08-01,DOLOF,2.0432
2012-08-02,DOLOF,2.0475
2012-08-03,DOLOF,2.0313
2012-08-06,DOLOF,2.0279
2012-08-07,DOLOF,2.0281
2012-08-08,DOLOF,2.0273
2012-08-09,DOLOF,2.0182
2012-08-10,DOLOF,2.0175
2012-08-13,DOLOF,2.0266
2012-08-14,DOLOF,2.0258
2012-08-15,DOLOF,2.0234
2012-08-16,DOLOF,2.0214
2012-08-17,DOLOF,2.0182
2012-08-20,DOLOF,2.0209
2012-08-21,DOLOF,2.0173
2012-08-22,DOLOF,2.021
2012-08-23,DOLOF,2.0241
2012-08-24,DOLOF,2.0255
2012-08-27,DOLOF,2.0293
2012-08-28,DOLOF,2.0433
2012-08-29,DOLOF,2.0509
2012-08-30,DOLOF,2.0513
2012-08-31,DOLOF,2.0372
2012-09-03,DOLOF,2.0335
2012-09-04,DOLOF,2.0392
2012-09-05,DOLOF,2.0385
2012-09-06,DOLOF,2.0381
2012-09-07,DOLOF,
2012-09-10,DOLOF,2.0241
2012-09-11,DOLOF,2.0197
2012-09-12,DOLOF,2.0204
2012-09-13,DOLOF,2.0254
2012-09-14,DOLOF,2.0139
2012-09-17,DOLOF,2.0312
2012-09-18,DOLOF,2.0274
2012-09-19,DOLOF,2.0236
2012-09-20,DOLOF,2.0263
2012-09-21,DOLOF,2.024
2012-09-24,DOLOF,2.0273
2012-09-25,DOLOF,2.0251
2012-09-26,DOLOF,2.0341
2012-09-27,DOLOF,2.0311
2012-09-28,DOLOF,2.0306
2012-10-01,DOLOF,2.026
2012-10-02,DOLOF,2.0266
2012-10-03,DOLOF,2.0266
2012-10-04,DOLOF,2.0224
2012-10-05,DOLOF,2.0246
2012-10-08,DOLOF,2.0313
2012-10-09,DOLOF,2.0337
2012-10-10,DOLOF,2.0378
2012-10-11,DOLOF,2.0369
2012-10-12,DOLOF,
2012-10-15,DOLOF,2.0382
2012-10-16,DOLOF,2.0351
2012-10-17,DOLOF,2.0336
2012-10-18,DOLOF,2.0295
2012-10-19,DOLOF,2.0272
2012-10-22,DOLOF,2.0266
2012-10-23,DOLOF,2.0286
2012-10-24,DOLOF,2.0263
2012-10-25,DOLOF,2.0261
2012-10-26,DOLOF,2.0263
2012-10-29,DOLOF,2.0296
2012-10-30,DOLOF,2.0323
2012-10-31,DOLOF,2.0313
2012-11-01,DOLOF,2.0312
2012-11-02,DOLOF,
2012-11-05,DOLOF,2.035
2012-11-06,DOLOF,2.0341
2012-11-07,DOLOF,2.033
2012-11-08,DOLOF,2.0357
2012-11-09,DOLOF,2.0512
2012-11-12,DOLOF,2.0476
2012-11-13,DOLOF,2.0614
2012-11-14,DOLOF,2.0629
2012-11-15,DOLOF,
2012-11-16,DOLOF,2.0712
2012-11-19,DOLOF,2.0745
2012-11-20,DOLOF,2.0835
2012-11-21,DOLOF,2.0924
2012-11-22,DOLOF,2.0912
2012-11-23,DOLOF,2.0985
2012-11-26,DOLOF,2.0787
2012-11-27,DOLOF,2.0752
2012-11-28,DOLOF,2.0912
2012-11-29,DOLOF,2.0991
2012-11-30,DOLOF,2.1074
2012-12-03,DOLOF,2.1121
2012-12-04,DOLOF,2.1077
2012-12-05,DOLOF,2.1046
2012-12-06,DOLOF,2.0836
2012-12-07,DOLOF,2.0804
2012-12-10,DOLOF,2.081
2012-12-11,DOLOF,2.0743
2012-12-12,DOLOF,2.0801
2012-12-13,DOLOF,2.0751
2012-12-14,DOLOF,2.084
2012-12-17,DOLOF,2.0902
2012-12-18,DOLOF,2.0966
2012-12-19,DOLOF,2.0791
2012-12-20,DOLOF,2.0625
2012-12-21,DOLOF,2.0758
2012-12-24,DOLOF,2.0774
2012-12-25,DOLOF,
2012-12-26,DOLOF,2.0569
2012-12-27,DOLOF,2.0483
2012-12-28,DOLOF,2.0435
2012-12-31,DOLOF,2.0435
2013-01-01,DOLOF,
2013-01-02,DOLOF,2.0415
2013-01-03,DOLOF,2.0464
2013-01-04,DOLOF,2.0425
2013-01-07,DOLOF,2.0312
2013-01-08,DOLOF,2.0286
2013-01-09,DOLOF,2.0417
2013-01-10,DOLOF,2.0358
2013-01-11,DOLOF,2.0341
2013-01-14,DOLOF,2.0334
2013-01-15,DOLOF,2.0374
2013-01-16,DOLOF,2.0409
2013-01-17,DOLOF,2.0411
2013-01-18,DOLOF,2.0441
2013-01-21,DOLOF,2.042
2013-01-22,DOLOF,2.0471
2013-01-23,DOLOF,2.0394
2013-01-24,DOLOF,2.0344
2013-01-25,DOLOF,2.0285
2013-01-28,DOLOF,2.0241
2013-01-29,DOLOF,1.9912
2013-01-30,DOLOF,1.99
2013-01-31,DOLOF,1.9883
2013-02-01,DOLOF,1.9843
2013-02-04,DOLOF,1.9893
2013-02-05,DOLOF,1.9881
2013-02-06,DOLOF,1.9884
2013-02-07,DOLOF,1.9789
2013-02-08,DOLOF,1.9636
2013-02-11,DOLOF,
2013-02-12,DOLOF,
2013-02-13,DOLOF,1.967
2013-02-14,DOLOF,1.9666
2013-02-15,DOLOF,1.96
2013-02-18,DOLOF,1.9676
2013-02-19,DOLOF,1.9597
2013-02-20,DOLOF,1.957
2013-02-21,DOLOF,1.972
2013-02-22,DOLOF,1.9705
2013-02-25,DOLOF,1.9676
2013-02-26,DOLOF,1.9818
2013-02-27,DOLOF,1.9807
2013-02-28,DOLOF,1.9754
2013-03-01,DOLOF,1.9848
2013-03-04,DOLOF,1.9827
2013-03-05,DOLOF,1.9693
2013-03-06,DOLOF,1.9673
2013-03-07,DOLOF,1.9642
2013-03-08,DOLOF,1.9528
2013-03-11,DOLOF,1.9552
2013-03-12,DOLOF,1.9585
2013-03-13,DOLOF,1.9619
2013-03-14,DOLOF,1.9676
2013-03-15,DOLOF,1.9749
2013-03-18,DOLOF,1.9871
2013-03-19,DOLOF,1.983
2013-03-20,DOLOF,1.9868
2013-03-21,DOLOF,1.9931
2013-03-22,DOLOF,2.0126
2013-03-25,DOLOF,2.014
2013-03-26,DOLOF,2.0087
2013-03-27,DOLOF,2.0185
2013-03-28,DOLOF,2.0138
2013-03-29,DOLOF,
2013-04-01,DOLOF,2.0186
2013-04-02,DOLOF,2.0179
2013-04-03,DOLOF,2.0239
2013-04-04,DOLOF,2.0201
2013-04-05,DOLOF,2.0035
2013-04-08,DOLOF,1.9902
2013-04-09,DOLOF,1.9861
2013-04-10,DOLOF,1.981
2013-04-11,DOLOF,1.9736
2013-04-12,DOLOF,1.9761
2013-04-15,DOLOF,1.979
2013-04-16,DOLOF,1.9903
2013-04-17,DOLOF,1.9939
2013-04-18,DOLOF,2.0152
2013-04-19,DOLOF,2.0089
2013-04-22,DOLOF,2.0154
2013-04-23,DOLOF,2.017
2013-04-24,DOLOF,2.0244
2013-04-25,DOLOF,2.0119
2013-04-26,DOLOF,2.0001
2013-04-29,DOLOF,1.9999
2013-04-30,DOLOF,2.0017
2013-05-01,DOLOF,
2013-05-02,DOLOF,2.0095
2013-05-03,DOLOF,2.0093
2013-05-06,DOLOF,2.0143
2013-05-07,DOLOF,2.011
2013-05-08,DOLOF,2.003
2013-05-09,DOLOF,2.0051
2013-05-10,DOLOF,2.0231
2013-05-13,DOLOF,2.015
2013-05-14,DOLOF,2.0063
2013-05-15,DOLOF,2.0233
2013-05-16,DOLOF,2.0254
2013-05-17,DOLOF,2.0354
2013-05-20,DOLOF,2.0333
2013-05-21,DOLOF,2.0402
2013-05-22,DOLOF,2.0387
2013-05-23,DOLOF,2.0537
2013-05-24,DOLOF,2.0495
2013-05-27,DOLOF,2.0527
2013-05-28,DOLOF,2.0616
2013-05-29,DOLOF,2.0894
2013-05-30,DOLOF,
2013-05-31,DOLOF,2.1319
2013-06-03,DOLOF,2.1355
2013-06-04,DOLOF,2.1282
2013-06-05,DOLOF,2.1235
2013-06-06,DOLOF,2.125
2013-06-07,DOLOF,2.1372
2013-06-10,DOLOF,2.1506
2013-06-11,DOLOF,2.1521
2013-06-12,DOLOF,2.142
2013-06-13,DOLOF,2.1447
2013-06-14,DOLOF,2.1367
2013-06-17,DOLOF,2.1538
2013-06-18,DOLOF,2.1706
2013-06-19,DOLOF,2.1744
2013-06-20,DOLOF,2.2523
2013-06-21,DOLOF,2.2648
2013-06-24,DOLOF,2.2515
2013-06-25,DOLOF,2.2185
2013-06-26,DOLOF,2.1975
2013-06-27,DOLOF,2.1846
2013-06-28,DOLOF,2.2156
2013-07-01,DOLOF,2.2297
2013-07-02,DOLOF,2.2412
2013-07-03,DOLOF,2.2634
2013-07-04,DOLOF,2.2595
2013-07-05,DOLOF,2.2645
2013-07-08,DOLOF,2.2583
2013-07-09,DOLOF,2.2628
2013-07-10,DOLOF,2.2697
2013-07-11,DOLOF,2.2672
2013-07-12,DOLOF,2.267
2013-07-15,DOLOF,2.2548
2013-07-16,DOLOF,2.2353
2013-07-17,DOLOF,2.2372
2013-07-18,DOLOF,2.2297
2013-07-19,DOLOF,2.2364
2013-07-22,DOLOF,2.2386
2013-07-23,DOLOF,2.2267
2013-07-24,DOLOF,2.2348
2013-07-25,DOLOF,2.2497
2013-07-26,DOLOF,2.2488
2013-07-29,DOLOF,2.2609
2013-07-30,DOLOF,2.2734
2013-07-31,DOLOF,2.2903
2013-08-01,DOLOF,2.2914
2013-08-02,DOLOF,2.2933
2013-08-05,DOLOF,2.301
2013-08-06,DOLOF,2.2955
2013-08-07,DOLOF,2.3028
2013-08-08,DOLOF,2.2882
2013-08-09,DOLOF,2.2748
2013-08-12,DOLOF,2.2722
2013-08-13,DOLOF,2.3035
2013-08-14,DOLOF,2.3118
2013-08-15,DOLOF,2.3434
2013-08-16,DOLOF,2.3565
2013-08-19,DOLOF,2.398
2013-08-20,DOLOF,2.3943
2013-08-21,DOLOF,2.4169
2013-08-22,DOLOF,2.4457
2013-08-23,DOLOF,2.3868
2013-08-26,DOLOF,2.3705
2013-08-27,DOLOF,2.3998
2013-08-28,DOLOF,2.3515
2013-08-29,DOLOF,2.3578
2013-08-30,DOLOF,2.3725
2013-09-02,DOLOF,2.3643
2013-09-03,DOLOF,2.3897
2013-09-04,DOLOF,2.3538
2013-09-05,DOLOF,2.3314
2013-09-06,DOLOF,2.2979
2013-09-09,DOLOF,2.2868
2013-09-10,DOLOF,2.2779
2013-09-11,DOLOF,2.2947
2013-09-12,DOLOF,2.2769
2013-09-13,DOLOF,2.2785
2013-09-16,DOLOF,2.2649
2013-09-17,DOLOF,2.2617
2013-09-18,DOLOF,2.2489
2013-09-19,DOLOF,2.2036
2013-09-20,DOLOF,2.2053
2013-09-23,DOLOF,2.2033
2013-09-24,DOLOF,2.2031
2013-09-25,DOLOF,2.2224
2013-09-26,DOLOF,2.2285
2013-09-27,DOLOF,2.2571
2013-09-30,DOLOF,2.23
2013-10-01,DOLOF,2.2123
2013-10-02,DOLOF,2.2088
2013-10-03,DOLOF,2.2069
2013-10-04,DOLOF,2.2051
2013-10-07,DOLOF,2.2087
2013-10-08,DOLOF,2.2016
2013-10-09,DOLOF,2.2054
2013-10-10,DOLOF,2.185
2013-10-11,DOLOF,2.1821
2013-10-14,DOLOF,2.1817
2013-10-15,DOLOF,2.1818
2013-10-16,DOLOF,2.1629
2013-10-17,DOLOF,2.1611
2013-10-18,DOLOF,2.1616
2013-10-21,DOLOF,2.1738
2013-10-22,DOLOF,2.176
2013-10-23,DOLOF,2.1826
2013-10-24,DOLOF,2.2003
2013-10-25,DOLOF,2.1848
2013-10-28,DOLOF,2.1846
2013-10-29,DOLOF,2.1804
2013-10-30,DOLOF,2.1888
2013-10-31,DOLOF,2.2026
2013-11-01,DOLOF,2.2468
2013-11-04,DOLOF,2.2426
2013-11-05,DOLOF,2.2747
2013-11-06,DOLOF,2.2785
2013-11-07,DOLOF,2.2825
2013-11-08,DOLOF,2.317
2013-11-11,DOLOF,2.3142
2013-11-12,DOLOF,2.3362
2013-11-13,DOLOF,2.3234
2013-11-14,DOLOF,2.3289
2013-11-15,DOLOF,
2013-11-18,DOLOF,2.2828
2013-11-19,DOLOF,2.2662
2013-11-20,DOLOF,2.2726
2013-11-21,DOLOF,2.3067
2013-11-22,DOLOF,2.2913
2013-11-25,DOLOF,2.2871
2013-11-26,DOLOF,2.304
2013-11-27,DOLOF,2.3058
2013-11-28,DOLOF,2.3208
2013-11-29,DOLOF,2.3249
2013-12-02,DOLOF,2.3449
2013-12-03,DOLOF,2.3558
2013-12-04,DOLOF,2.374
2013-12-05,DOLOF,2.3747
2013-12-06,DOLOF,2.3525
2013-12-09,DOLOF,2.3225
2013-12-10,DOLOF,2.3102
2013-12-11,DOLOF,2.3262
2013-12-12,DOLOF,2.3338
2013-12-13,DOLOF,2.3354
2013-12-16,DOLOF,2.3255
2013-12-17,DOLOF,2.3221
2013-12-18,DOLOF,2.3274
2013-12-19,DOLOF,2.3528
2013-12-20,DOLOF,2.3817
2013-12-23,DOLOF,2.3706
2013-12-24,DOLOF,2.3554
2013-12-25,DOLOF,
2013-12-26,DOLOF,2.3507
2013-12-27,DOLOF,2.3538
2013-12-30,DOLOF,2.3426
2013-12-31,DOLOF,2.3426
2014-01-01,DOLOF,
2014-01-02,DOLOF,2.3975
2014-01-03,DOLOF,2.3741
2014-01-06,DOLOF,2.3789
2014-01-07,DOLOF,2.3634
2014-01-08,DOLOF,2.3779
2014-01-09,DOLOF,2.396
2014-01-10,DOLOF,2.3819
2014-01-13,DOLOF,2.3491
2014-01-14,DOLOF,2.3617
2014-01-15,DOLOF,2.347
2014-01-16,DOLOF,2.3683
2014-01-17,DOLOF,2.3601
2014-01-20,DOLOF,2.3335
2014-01-21,DOLOF,2.3608
2014-01-22,DOLOF,2.3601
2014-01-23,DOLOF,2.3761
2014-01-24,DOLOF,2.4129
2014-01-27,DOLOF,2.4044
2014-01-28,DOLOF,2.4165
2014-01-29,DOLOF,2.4397
2014-01-30,DOLOF,2.4224
2014-01-31,DOLOF,2.4263
2014-02-03,DOLOF,2.409
2014-02-04,DOLOF,2.4177
2014-02-05,DOLOF,2.4106
2014-02-06,DOLOF,2.4041
2014-02-07,DOLOF,2.3817
2014-02-10,DOLOF,2.3936
2014-02-11,DOLOF,2.4076
2014-02-12,DOLOF,2.4086
2014-02-13,DOLOF,2.4238
2014-02-14,DOLOF,2.3924
2014-02-17,DOLOF,2.387
2014-02-18,DOLOF,2.3983
2014-02-19,DOLOF,2.3986
2014-02-20,DOLOF,2.3799
2014-02-21,DOLOF,2.3625
2014-02-24,DOLOF,2.3391
2014-02-25,DOLOF,2.3367
2014-02-26,DOLOF,2.3454
2014-02-27,DOLOF,2.3436
2014-02-28,DOLOF,2.3334
2014-03-03,DOLOF,
2014-03-04,DOLOF,
2014-03-05,DOLOF,2.324
2014-03-06,DOLOF,2.3094
2014-03-07,DOLOF,2.3382
2014-03-10,DOLOF,2.341
2014-03-11,DOLOF,2.3461
2014-03-12,DOLOF,2.3649
2014-03-13,DOLOF,2.3486
2014-03-14,DOLOF,2.3638
2014-03-17,DOLOF,2.3518
2014-03-18,DOLOF,2.3522
2014-03-19,DOLOF,2.3338
2014-03-20,DOLOF,2.342
2014-03-21,DOLOF,2.3245
2014-03-24,DOLOF,2.3248
2014-03-25,DOLOF,2.3124
2014-03-26,DOLOF,2.3119
2014-03-27,DOLOF,2.283
2014-03-28,DOLOF,2.2603
2014-03-31,DOLOF,2.263
2014-04-01,DOLOF,2.262
2014-04-02,DOLOF,2.2711
2014-04-03,DOLOF,2.2811
2014-04-04,DOLOF,2.242
2014-04-07,DOLOF,2.2326
2014-04-08,DOLOF,2.1974
2014-04-09,DOLOF,2.2111
2014-04-10,DOLOF,2.1987
2014-04-11,DOLOF,2.2059
2014-04-14,DOLOF,2.2096
2014-04-15,DOLOF,2.2257
2014-04-16,DOLOF,2.2342
2014-04-17,DOLOF,2.2482
2014-04-18,DOLOF,
2014-04-21,DOLOF,
2014-04-22,DOLOF,2.2449
2014-04-23,DOLOF,2.2426
2014-04-24,DOLOF,2.2229
2014-04-25,DOLOF,2.2325
2014-04-28,DOLOF,2.237
2014-04-29,DOLOF,2.2199
2014-04-30,DOLOF,2.236
2014-05-01,DOLOF,
2014-05-02,DOLOF,2.2221
2014-05-05,DOLOF,2.2286
2014-05-06,DOLOF,2.2322
2014-05-07,DOLOF,2.2282
2014-05-08,DOLOF,2.2107
2014-05-09,DOLOF,2.2192
2014-05-12,DOLOF,2.2164
2014-05-13,DOLOF,2.2101
2014-05-14,DOLOF,2.2129
2014-05-15,DOLOF,2.2166
2014-05-16,DOLOF,2.211
2014-05-19,DOLOF,2.2111
2014-05-20,DOLOF,2.2156
2014-05-21,DOLOF,2.2111
2014-05-22,DOLOF,2.2131
2014-05-23,DOLOF,2.2187
2014-05-26,DOLOF,2.2209
2014-05-27,DOLOF,2.2354
2014-05-28,DOLOF,2.2405
2014-05-29,DOLOF,2.2251
2014-05-30,DOLOF,2.239
2014-06-02,DOLOF,2.264
2014-06-03,DOLOF,2.2654
2014-06-04,DOLOF,2.2802
2014-06-05,DOLOF,2.2695
2014-06-06,DOLOF,2.2445
2014-06-09,DOLOF,2.2336
2014-06-10,DOLOF,2.2296
2014-06-11,DOLOF,2.2307
2014-06-12,DOLOF,2.2306
2014-06-13,DOLOF,2.2347
2014-06-16,DOLOF,2.2313
2014-06-17,DOLOF,2.2486
2014-06-18,DOLOF,2.2534
2014-06-19,DOLOF,
2014-06-20,DOLOF,2.238
2014-06-23,DOLOF,2.2195
2014-06-24,DOLOF,2.2217
2014-06-25,DOLOF,2.2052
2014-06-26,DOLOF,2.2089
2014-06-27,DOLOF,2.1975
2014-06-30,DOLOF,2.2025
2014-07-01,DOLOF,2.2054
2014-07-02,DOLOF,2.2134
2014-07-03,DOLOF,2.2281
2014-07-04,DOLOF,2.2149
2014-07-07,DOLOF,2.2201
2014-07-08,DOLOF,2.215
2014-07-09,DOLOF,2.2139
2014-07-10,DOLOF,2.2237
2014-07-11,DOLOF,2.2228
2014-07-14,DOLOF,2.2176
2014-07-15,DOLOF,2.2195
2014-07-16,DOLOF,2.2193
2014-07-17,DOLOF,2.2403
2014-07-18,DOLOF,2.2362
2014-07-21,DOLOF,2.2238
2014-07-22,DOLOF,2.2129
2014-07-23,DOLOF,2.2202
2014-07-24,DOLOF,2.2204
2014-07-25,DOLOF,2.2293
2014-07-28,DOLOF,2.2302
2014-07-29,DOLOF,2.2278
2014-07-30,DOLOF,2.2447
2014-07-31,DOLOF,2.2674
2014-08-01,DOLOF,2.2607
2014-08-04,DOLOF,2.2577
2014-08-05,DOLOF,2.2756
2014-08-06,DOLOF,2.279
2014-08-07,DOLOF,2.2802
2014-08-08,DOLOF,2.2986
2014-08-11,DOLOF,2.2779
2014-08-12,DOLOF,2.277
2014-08-13,DOLOF,2.2692
2014-08-14,DOLOF,2.2703
2014-08-15,DOLOF,2.269
2014-08-18,DOLOF,2.2595
2014-08-19,DOLOF,2.2587
2014-08-20,DOLOF,2.255
2014-08-21,DOLOF,2.2582
2014-08-22,DOLOF,2.2778
2014-08-25,DOLOF,2.2808
2014-08-26,DOLOF,2.2748
2014-08-27,DOLOF,2.2591
2014-08-28,DOLOF,2.2499
2014-08-29,DOLOF,2.2396
2014-09-01,DOLOF,2.2364
2014-09-02,DOLOF,2.2521
2014-09-03,DOLOF,2.2319
2014-09-04,DOLOF,2.2356
2014-09-05,DOLOF,2.2416
2014-09-08,DOLOF,2.2491
2014-09-09,DOLOF,2.2813
2014-09-10,DOLOF,2.2967
2014-09-11,DOLOF,2.288
2014-09-12,DOLOF,2.3251
2014-09-15,DOLOF,2.3401
2014-09-16,DOLOF,2.3351
2014-09-17,DOLOF,2.3384
2014-09-18,DOLOF,2.3668
2014-09-19,DOLOF,2.3656
2014-09-22,DOLOF,2.387
2014-09-23,DOLOF,2.4026
2014-09-24,DOLOF,2.407
2014-09-25,DOLOF,2.4085
2014-09-26,DOLOF,2.431
2014-09-29,DOLOF,2.4522
2014-09-30,DOLOF,2.451
2014-10-01,DOLOF,2.4623
2014-10-02,DOLOF,2.4785
2014-10-03,DOLOF,2.4932
2014-10-06,DOLOF,2.4098
2014-10-07,DOLOF,2.4038
2014-10-08,DOLOF,2.4072
2014-10-09,DOLOF,2.3914
2014-10-10,DOLOF,2.4103
2014-10-13,DOLOF,2.3923
2014-10-14,DOLOF,2.3991
2014-10-15,DOLOF,2.4316
2014-10-16,DOLOF,2.477
2014-10-17,DOLOF,2.4477
2014-10-20,DOLOF,2.4554
2014-10-21,DOLOF,2.4797
2014-10-22,DOLOF,2.4781
2014-10-23,DOLOF,2.5004
2014-10-24,DOLOF,2.4805
2014-10-27,DOLOF,2.5341
2014-10-28,DOLOF,2.4869
2014-10-29,DOLOF,2.4346
2014-10-30,DOLOF,2.4119
2014-10-31,DOLOF,2.4442
2014-11-03,DOLOF,2.4839
2014-11-04,DOLOF,2.5195
2014-11-05,DOLOF,2.5168
2014-11-06,DOLOF,2.5325
2014-11-07,DOLOF,2.5721
2014-11-10,DOLOF,2.539
2014-11-11,DOLOF,2.5644
2014-11-12,DOLOF,2.555
2014-11-13,DOLOF,2.5725
2014-11-14,DOLOF,2.6136
2014-11-17,DOLOF,2.6035
